id,email,prefix,first_name,last_name,specialization,description,profile_picture,documents,status,license_number,phone,reviewed_by,review_notes,approved_provider_id,created_at,updated_at
e9c6df4d-80eb-44b1-9dac-c01c14040f6e,ssanchez@example.org,Prof.,Tracy,Dalton,Urology,Seeking to join as a Oncology specialist,https://example.com/applications/4e46fc80-9c9c-4762-b3db-f06b6a740b59.jpg,"[""license_7945.pdf"", ""cv_9913.pdf""]",inactive,LIC185162,(715) 556-6639,,Needs additional documentation,862fea38-9968-4c36-bb66-a38df177164e,2025-08-11T05:23:36.582422,2025-09-08T17:00:36.582496
52e4c89a-df70-495e-ba6c-9569a96a649e,hulllaurie@example.com,NP,Joshua,Reyes,Geriatrics,Seeking to join as a Pediatrics specialist,https://example.com/applications/623056ca-da72-4b95-ba98-23ddb91040e6.jpg,"[""license_3961.pdf"", ""cv_2572.pdf""]",active,LIC923385,(207) 991-9066,,Approved,,2025-09-17T17:08:36.584105,2025-08-30T11:21:36.584144
21d5400b-5514-464b-8fde-f13ef98d699a,lebrent@example.org,DO,Marissa,Green,Dermatology,Seeking to join as a Neurology specialist,https://example.com/applications/a3e2c25c-4698-4b78-9947-b90f6f1c4b92.jpg,"[""license_3471.pdf"", ""cv_5425.pdf""]",active,LIC241210,(410) 898-7106,admin_002,Under review,,2025-08-14T08:09:36.585153,2025-08-25T06:51:36.585168
a99df412-f5fe-4e65-bd17-de066cef3202,williamsbelinda@example.com,Dr.,Laura,Wright,Pediatrics,Seeking to join as a Urology specialist,https://example.com/applications/af965f30-cbf6-4982-8248-baf42aa4e8c5.jpg,"[""license_6417.pdf"", ""cv_5417.pdf""]",suspended,LIC319009,(206) 894-8020,,Needs additional documentation,04b4d59b-b2ff-42c8-b7d9-d93822e25586,2025-07-17T15:40:36.586227,2025-09-18T20:52:36.586244
ecec7ee2-1020-4ff7-b3e6-01c170c8aa66,charleschen@example.net,NP,Daniel,Lee,Urology,Seeking to join as a Hematology specialist,https://example.com/applications/4840dab9-42ae-43af-a87c-1f6264d853b3.jpg,"[""license_3828.pdf"", ""cv_4560.pdf""]",pending_approval,LIC506326,(281) 242-5404,admin_001,Needs additional documentation,,2025-06-20T02:48:36.587134,2025-08-28T00:59:36.587149
a10142f2-7cb5-4d76-b5db-9b64ccd91ccc,gabrielschultz@example.com,DO,Christopher,Thompson,Neurology,Seeking to join as a Radiology specialist,https://example.com/applications/465a8c19-cf40-4662-ba11-d873b78d8324.jpg,"[""license_1967.pdf"", ""cv_4467.pdf""]",pending_approval,LIC809175,(702) 815-9561,admin_002,Under review,b92d46fa-cbdc-4f0a-9d39-2d09a8ec9d84,2025-04-19T19:06:36.588538,2025-09-08T07:19:36.588561
4a5afe10-3517-42cc-a66b-cec7de93025e,whiteheadmatthew@example.com,Prof.,Matthew,Jones,Gastroenterology,Seeking to join as a Urology specialist,https://example.com/applications/4f76ceb9-d080-4ef5-b805-5e26ab52249d.jpg,"[""license_1621.pdf"", ""cv_5799.pdf""]",pending_approval,LIC672054,(309) 234-6611,admin_002,,,2025-08-19T18:11:36.589598,2025-08-25T14:17:36.589613
c954c565-9608-4ece-aa12-16c57b56513b,joseph33@example.net,Prof.,Elizabeth,Miller,Psychiatry,Seeking to join as a Oncology specialist,https://example.com/applications/1c1c0850-ce9f-4e6c-b56a-fae86e67c92d.jpg,"[""license_7580.pdf"", ""cv_6988.pdf""]",suspended,LIC828949,(339) 371-4831,admin_001,,,2025-04-20T16:04:36.590000,2025-09-15T17:06:36.590011
b7e3bc37-e91a-4585-9fd0-3fd5e6af380a,taylormatthew@example.net,Prof.,James,Myers,Radiology,Seeking to join as a Geriatrics specialist,https://example.com/applications/c9daa75f-ef1b-4c54-98d0-d3c9de9d6590.jpg,"[""license_9916.pdf"", ""cv_5840.pdf""]",pending_approval,LIC190787,(773) 610-8119,,Approved,,2025-06-06T19:07:36.590676,2025-08-30T07:36:36.590687
66350ba5-277a-4587-8654-ff57c5115e06,uhorton@example.net,MD,Lauren,Jones,Gastroenterology,Seeking to join as a Gastroenterology specialist,https://example.com/applications/e1f066ef-90ac-4bd6-a8a3-4c1700a1f0e6.jpg,"[""license_4791.pdf"", ""cv_1374.pdf""]",active,LIC857982,(252) 449-3857,admin_002,Under review,,2025-04-15T23:23:36.591038,2025-09-16T19:10:36.591044
