id,email,prefix,first_name,last_name,specialization,description,profile_picture,documents,status,license_number,phone,reviewed_by,review_notes,approved_provider_id,created_at,updated_at
9de2d88d-6628-4576-8338-eeb9c86dec58,ssanchez@example.org,PA,Tracy,Dalton,Neurology,Seeking to join as a Oncology specialist,https://example.com/applications/02e2e103-27c0-4750-ba5e-ae8a8d9f241a.jpg,"[""license_1245.pdf"", ""cv_6982.pdf""]",active,LIC886116,(504) 445-4871,,Needs additional documentation,,2025-07-15T16:30:43.046960,2025-08-29T23:10:43.046971
fbbc1829-71cd-481f-87b6-f796c2955eb5,hulllaurie@example.com,Prof.,Joshua,Reyes,Radiology,Seeking to join as a Radiology specialist,https://example.com/applications/294eba64-7e20-4063-bba5-9f99684a89e5.jpg,"[""license_4087.pdf"", ""cv_1092.pdf""]",pending_approval,LIC448311,(916) 976-4917,,Under review,,2025-05-07T08:33:43.047310,2025-09-11T01:32:43.047316
79763e27-1ba1-4031-b2d2-4ebb4afd413b,lebrent@example.org,PA,Marissa,Green,Endocrinology,Seeking to join as a Endocrinology specialist,https://example.com/applications/c38267cb-6e06-4f0b-a4ad-b9ebc7e78077.jpg,"[""license_4345.pdf"", ""cv_7544.pdf""]",active,LIC288818,(930) 743-1569,admin_002,,,2025-06-13T05:53:43.047627,2025-08-28T13:40:43.047633
a636a572-89e5-4e8e-8067-ad523d71d353,williamsbelinda@example.com,PA,Laura,Wright,Geriatrics,Seeking to join as a Hematology specialist,https://example.com/applications/eb09a9ab-1987-414b-98d5-900ae5f5bbe1.jpg,"[""license_4514.pdf"", ""cv_5554.pdf""]",pending_approval,LIC851180,(509) 893-4646,,Approved,234aa56d-13d2-4e7c-bebf-4a8943fa6fc5,2025-09-09T23:03:43.047947,2025-09-09T04:01:43.047952
8f8de04f-dfc5-491e-94ed-bc5ba512cc81,charleschen@example.net,PA,Daniel,Lee,Neurology,Seeking to join as a Geriatrics specialist,https://example.com/applications/e549ef81-a28d-49e7-89c5-ee7aae28a8ac.jpg,"[""license_1617.pdf"", ""cv_9488.pdf""]",inactive,LIC981397,(606) 851-4701,admin_002,Approved,,2025-05-15T13:19:43.048279,2025-08-23T23:47:43.048285
adb3adec-34f9-4cc9-80b8-ce7cac06cb01,gabrielschultz@example.com,DO,Christopher,Thompson,Cardiology,Seeking to join as a Rheumatology specialist,https://example.com/applications/e0f36e7a-1b92-4b9a-aaef-631b22159fd9.jpg,"[""license_8561.pdf"", ""cv_7561.pdf""]",suspended,LIC578093,(530) 665-2806,,Approved,,2025-09-10T06:03:43.048587,2025-08-30T00:24:43.048593
0bebff80-762b-468d-9d9a-7d6ad8306854,whiteheadmatthew@example.com,MD,Matthew,Jones,Cardiology,Seeking to join as a General Practice specialist,https://example.com/applications/bcec805e-8071-4ec2-825b-09908197df1a.jpg,"[""license_2081.pdf"", ""cv_9909.pdf""]",active,LIC208109,(816) 752-7192,admin_001,Under review,,2025-08-17T07:08:43.048895,2025-09-06T21:46:43.048901
ebe8473a-cfe8-4c60-aee8-3c4775ab6f6d,joseph33@example.net,Prof.,Elizabeth,Miller,Dermatology,Seeking to join as a Hematology specialist,https://example.com/applications/9e2838c9-813e-42e8-a480-96a37c7ddc71.jpg,"[""license_7152.pdf"", ""cv_6400.pdf""]",inactive,LIC756742,(860) 980-9356,,,,2025-04-01T09:04:43.049128,2025-09-16T23:36:43.049133
b142729e-03ff-49b1-bf51-423cb755745a,taylormatthew@example.net,MD,James,Myers,General Practice,Seeking to join as a Endocrinology specialist,https://example.com/applications/c3e5301c-e30b-46cc-b954-6eb1f7f90430.jpg,"[""license_6552.pdf"", ""cv_7865.pdf""]",inactive,LIC700862,(316) 561-1830,,,,2025-06-08T19:19:43.049435,2025-09-17T23:36:43.049441
a0615334-2b4a-4d9a-abc0-cbbe1946ddb5,uhorton@example.net,Prof.,Lauren,Jones,Dermatology,Seeking to join as a Dermatology specialist,https://example.com/applications/b27157bc-5ca0-4510-ba40-ce77ea1fcb5e.jpg,"[""license_3815.pdf"", ""cv_6019.pdf""]",suspended,LIC786589,(501) 598-2427,,Needs additional documentation,,2025-07-02T07:21:43.049688,2025-09-14T06:03:43.049694
