id,email,prefix,first_name,last_name,specialization,description,profile_picture,documents,status,license_number,phone,reviewed_by,review_notes,approved_provider_id,created_at,updated_at
d7644d28-a09d-4b4d-89a9-32c5056a9aca,vbaldwin@example.org,NP,Roberto,Freeman,Oncology,Seeking to join as a Radiology specialist,https://example.com/applications/aa03c53b-82cb-4ed9-97c6-019368f16608.jpg,"[""license_6505.pdf"", ""cv_2884.pdf""]",inactive,LIC552545,0804 4358,,Approved,,2025-03-15T14:40:18.388639,2025-08-22T17:50:18.388678
fbf2d5de-3259-4689-88d2-95ad67900cae,ujohnson@example.com,DO,Michelle,Smith,Neurology,Seeking to join as a Neurology specialist,https://example.com/applications/e94f5377-4b66-407a-8547-1139a3fa564c.jpg,"[""license_3517.pdf"", ""cv_3748.pdf""]",suspended,LIC232677,3453 0073,,Approved,22886c55-e0b5-41d8-a57a-81c9e43d0164,2025-08-15T12:05:18.389586,2025-08-27T00:33:18.389597
dc7913ce-b07e-44fa-a85e-5de0c6dbf79f,grahamscott@example.net,Prof.,Nicholas,Nash,Pulmonology,Seeking to join as a Orthopedics specialist,https://example.com/applications/a7e4b7dc-bb68-4cd2-bf8c-becd2de012f5.jpg,"[""license_9004.pdf"", ""cv_8247.pdf""]",inactive,LIC460831,230.994.3801,admin_002,Approved,,2025-05-08T21:17:18.389972,2025-08-12T09:02:18.390011
da250c12-fbaf-4b36-b4ee-674a9ad83cc9,jessicasmith@example.org,NP,Roy,Dudley,Oncology,Seeking to join as a Urology specialist,https://example.com/applications/db124efa-d0a4-4b69-b08b-5e31957570bf.jpg,"[""license_2668.pdf"", ""cv_7273.pdf""]",inactive,LIC442123,+61-474-586-189,,Approved,,2025-08-27T17:04:18.390782,2025-08-05T14:46:18.390791
c13559b0-7d57-4916-93fa-a84212f1dae0,qknight@example.org,NP,Callum,Reyes,Pediatrics,Seeking to join as a Radiology specialist,https://example.com/applications/f1fc505d-c2d1-44a5-a9de-a9b772d49b70.jpg,"[""license_4624.pdf"", ""cv_1804.pdf""]",pending_approval,LIC622935,(525) 365-5220 x538,admin_001,Needs additional documentation,,2025-08-05T14:46:18.391150,2025-08-23T15:04:18.391157
c3ce267f-4839-4030-8bf6-3c7ad16541bc,steven16@example.org,MD,Jesus,Mckay,Radiology,Seeking to join as a Pulmonology specialist,https://example.com/applications/e2adfe64-23bb-4e50-ade2-f6e755a62a05.jpg,"[""license_4261.pdf"", ""cv_9261.pdf""]",inactive,LIC605788,01632960467,,Under review,,2025-06-30T22:01:18.391728,2025-08-03T18:32:18.391747
9d77ccae-c1d1-46b8-b10c-f0b6628cdf77,kenneth85@example.net,MD,Jake,Juarez,Pediatrics,Seeking to join as a General Practice specialist,https://example.com/applications/249eeff9-9230-40c7-afed-67d132c1cb1b.jpg,"[""license_5988.pdf"", ""cv_1170.pdf""]",suspended,LIC246269,611.938.3514x635,admin_001,,9ea1de8a-88cd-4082-99c2-0641b3463f42,2025-03-19T14:43:18.392159,2025-08-25T05:56:18.392169
b308a098-a3df-4106-a0e5-48e952134101,lindsey76@example.org,Prof.,Michael,Wilkinson,Oncology,Seeking to join as a Endocrinology specialist,https://example.com/applications/ba579e53-a099-48cc-8a91-6177a59232b8.jpg,"[""license_5251.pdf"", ""cv_2114.pdf""]",suspended,LIC740323,(893)348-6737x02197,,,,2025-05-03T12:30:18.392467,2025-08-01T04:32:18.392477
de36a641-4161-4509-bcfc-ff43eb63470a,jennifer17@example.org,NP,Margaret,Taylor,Rheumatology,Seeking to join as a Orthopedics specialist,https://example.com/applications/9a83aac0-f7ce-41e0-aa35-152449d64024.jpg,"[""license_9745.pdf"", ""cv_5667.pdf""]",active,LIC289038,1 (951) 458-8501,admin_002,Approved,,2025-03-26T22:55:18.393081,2025-08-08T06:01:18.393102
2bd5f76c-cc6c-4d64-8724-ed603a63fbb2,brownnicholas@example.net,Prof.,Brenda,Carr,Gastroenterology,Seeking to join as a Radiology specialist,https://example.com/applications/2b0a10ff-2e46-4ecd-8f2d-be6ebc6ad8bb.jpg,"[""license_8193.pdf"", ""cv_7521.pdf""]",suspended,LIC813007,5196907394,admin_001,Approved,,2025-05-13T03:06:18.393696,2025-07-28T20:11:18.393707
b8e0b37e-6d45-4931-a9c3-9844eec0cbc4,edouglas@example.net,PA,Michelle,Henderson,Pediatrics,Seeking to join as a Endocrinology specialist,https://example.com/applications/2d737bb3-0c03-43f7-ba5c-edf9503566c7.jpg,"[""license_4181.pdf"", ""cv_3961.pdf""]",active,LIC209763,08-0345-0588,admin_001,Needs additional documentation,,2025-07-10T07:10:18.394254,2025-08-10T22:25:18.394265
909490f0-0c83-4c2d-9339-fc86085f31dd,courtney39@example.net,Prof.,Elizabeth,Wright,Pediatrics,Seeking to join as a Neurology specialist,https://example.com/applications/21ee7a8b-5de5-4af5-83db-f6365eb2d6b0.jpg,"[""license_1170.pdf"", ""cv_7962.pdf""]",suspended,LIC303966,(03)-2577-9830,,Needs additional documentation,86fbc436-fdbc-43bf-b3e5-9ed344b6ea9d,2025-06-17T14:54:18.394666,2025-08-26T00:28:18.394677
6f737640-74ec-4cac-a900-ef38c2c6d75c,natashawalsh@example.org,Prof.,Carly,Garcia,Neurology,Seeking to join as a Hematology specialist,https://example.com/applications/9d4cf7e9-5dc8-4dc5-8553-95278542557f.jpg,"[""license_9149.pdf"", ""cv_1387.pdf""]",active,LIC923222,313 019 3868,admin_001,,,2025-07-22T05:25:18.395048,2025-08-02T19:30:18.395054
