id,email,prefix,first_name,last_name,specialization,description,profile_picture,documents,status,license_number,phone,reviewed_by,review_notes,approved_provider_id,created_at,updated_at
1d14f9e1-c671-499d-9e73-aaf61b3836c3,patriciayork@example.net,PA,Toby,Hoover,Urology,Seeking to join as a Oncology specialist,https://example.com/applications/022995cb-2be3-44b8-acdb-85676898d920.jpg,"[""license_8469.pdf"", ""cv_2764.pdf""]",suspended,LIC479342,1 (722) 774-8076,,,,2025-03-27T11:45:10.693473,2025-08-05T05:40:10.693497
8a87fc57-ab80-459c-b925-644c955c9967,nancy59@example.org,NP,Rebecca,Ho,Pediatrics,Seeking to join as a Psychiatry specialist,https://example.com/applications/a2ea0821-edd1-42b3-a8fc-5f3a0bc6df50.jpg,"[""license_8214.pdf"", ""cv_4562.pdf""]",suspended,LIC703081,+441184960495,admin_001,,,2025-08-05T15:59:10.693999,2025-08-11T01:44:10.694010
1e3133f5-28f3-4226-ace8-0853f56cb352,justinjones@example.net,Prof.,Shawn,Phillips,Urology,Seeking to join as a Gastroenterology specialist,https://example.com/applications/bd28512f-8f7b-421d-8223-73de02179468.jpg,"[""license_4500.pdf"", ""cv_9646.pdf""]",inactive,LIC982487,(0191) 4960876,admin_002,Approved,,2025-05-04T16:15:10.695159,2025-08-23T08:08:10.695286
4ef5183b-c11a-409e-8263-82b37e7cb78b,shannon27@example.org,PA,Adam,Sandoval,Psychiatry,Seeking to join as a Rheumatology specialist,https://example.com/applications/1dce6d41-d855-4b65-b359-a227fa03bde2.jpg,"[""license_7465.pdf"", ""cv_3584.pdf""]",active,LIC413326,+61 408 713 197,admin_001,Needs additional documentation,aeed5ce8-ab3f-4ccd-9a1d-b7c458815452,2025-06-28T17:48:10.698679,2025-08-09T20:23:10.698801
164a610c-5cec-46ea-a64c-483874eb0961,lorrainesmith@example.org,PA,Rebecca,Lewis,Orthopedics,Seeking to join as a Endocrinology specialist,https://example.com/applications/ec8ba48f-d8ae-4204-bdaa-c903f806d278.jpg,"[""license_2221.pdf"", ""cv_4389.pdf""]",active,LIC707791,001-864-260-2883x68578,,Under review,,2025-05-18T20:17:10.700376,2025-08-28T04:52:10.700402
8aa7174a-0b69-43ae-a3cd-e18d7bb244d8,delgadowilliam@example.net,MD,Michael,Scott,Neurology,Seeking to join as a Gastroenterology specialist,https://example.com/applications/fd50c2cd-58e4-4de5-be91-4353cd56f439.jpg,"[""license_5543.pdf"", ""cv_5043.pdf""]",inactive,LIC652115,+61704464307,,Needs additional documentation,,2025-03-02T10:23:10.701036,2025-08-15T03:00:10.701055
4e99639e-ad8e-498f-8789-297f1989d683,amymoore@example.com,NP,Ian,Raymond,Orthopedics,Seeking to join as a Neurology specialist,https://example.com/applications/3bbec879-f7d1-404c-be27-16d30f5fcaf4.jpg,"[""license_9391.pdf"", ""cv_5640.pdf""]",pending_approval,LIC106566,(709) 988-9537 x747,admin_001,Needs additional documentation,,2025-03-14T12:09:10.701525,2025-08-02T22:47:10.701532
b800e225-ab58-439e-93eb-85eaf0271ec3,amanda37@example.net,Prof.,Anthony,Little,Radiology,Seeking to join as a Urology specialist,https://example.com/applications/75a92c90-ee1f-4bd9-8713-edd9fc4061ee.jpg,"[""license_5540.pdf"", ""cv_6859.pdf""]",pending_approval,LIC268813,+44(0)20 7496 0860,admin_001,,52e7f21b-894e-457d-bb6a-cf9dda0cbcf7,2025-03-18T02:19:10.701882,2025-08-24T09:00:10.701891
ef26e21c-5989-4958-9142-55e4cc5b1b9f,nwong@example.org,DO,Stacey,Davidson,General Practice,Seeking to join as a Radiology specialist,https://example.com/applications/b4c6ff06-0a0a-42c1-885b-7ee8c4334ecc.jpg,"[""license_4985.pdf"", ""cv_5944.pdf""]",suspended,LIC190167,(0131)4960077,admin_001,Needs additional documentation,,2025-07-09T04:56:10.702201,2025-08-02T03:39:10.702207
9030adb1-7003-4c6b-95a9-201b1772a440,patelkeith@example.net,NP,Julian,Waters,Cardiology,Seeking to join as a Urology specialist,https://example.com/applications/da4e3b20-a32e-47fb-98ec-25208cd0bdd8.jpg,"[""license_7811.pdf"", ""cv_2314.pdf""]",suspended,LIC615655,1 (602) 652-8790,admin_002,Under review,,2025-08-19T12:43:10.702511,2025-08-24T02:46:10.702517
6dce7b4a-f5f4-46c2-a3d0-376f2414d009,williamsjulia@example.org,MD,Jeffrey,Curry,General Practice,Seeking to join as a General Practice specialist,https://example.com/applications/0583593f-7a03-4a81-a564-e0000596941e.jpg,"[""license_8092.pdf"", ""cv_7691.pdf""]",inactive,LIC901402,757-541-0031,admin_002,Under review,,2025-05-13T14:25:10.702917,2025-08-10T09:25:10.702923
da3ed4c4-6f3e-41b3-b322-fcb7795270cc,jamesnolan@example.com,PA,Wendy,Glass,Pediatrics,Seeking to join as a Radiology specialist,https://example.com/applications/cfb86572-5cf5-4436-b072-e8635ace96fc.jpg,"[""license_5687.pdf"", ""cv_6566.pdf""]",suspended,LIC916621,+44(0)114 496 0424,,,,2025-05-28T20:38:10.703319,2025-08-17T03:18:10.703325
accec721-2617-4f46-955e-306e11afd1d0,alexandrarowe@example.org,Dr.,Dylan,Hunt,Dermatology,Seeking to join as a Urology specialist,https://example.com/applications/07e43c79-8878-4a85-bdc6-b6032d105b28.jpg,"[""license_1253.pdf"", ""cv_8153.pdf""]",suspended,LIC752959,(07)-3384-5247,admin_002,Under review,,2025-05-28T23:03:10.703697,2025-08-12T07:51:10.703703
3d4c7a9f-e47c-44ce-8141-58dffa4fa883,herreramegan@example.org,NP,Kenneth,Harris,Psychiatry,Seeking to join as a Gastroenterology specialist,https://example.com/applications/a2f65e55-a0ad-44b3-84e4-86fb093c6423.jpg,"[""license_4123.pdf"", ""cv_4596.pdf""]",inactive,LIC721056,(0117) 4960323,,Under review,,2025-04-13T03:32:10.704043,2025-08-10T20:35:10.704049
a8245835-8e22-43aa-9fd7-39499167ad70,joseph87@example.net,NP,Stephanie,Lees,Dermatology,Seeking to join as a Geriatrics specialist,https://example.com/applications/82dc9572-1374-4690-8bef-eef8ef4a146e.jpg,"[""license_2584.pdf"", ""cv_5120.pdf""]",pending_approval,LIC555008,8746-7409,admin_002,Needs additional documentation,,2025-04-14T05:55:10.704320,2025-08-14T00:31:10.704326
917e1c26-533e-4ebc-aa1c-79c6a31f67dc,megan63@example.org,PA,Erica,Riddle,Rheumatology,Seeking to join as a Geriatrics specialist,https://example.com/applications/9d390376-de30-475a-8ae6-53081a6b4314.jpg,"[""license_4931.pdf"", ""cv_6192.pdf""]",active,LIC198519,+1-423-621-1150,admin_001,Approved,,2025-03-19T06:40:10.704670,2025-08-26T13:16:10.704677
671a069c-9794-4154-a2ad-73cb32b2f786,michaelmcbride@example.com,PA,Debbie,Phillips,Dermatology,Seeking to join as a Endocrinology specialist,https://example.com/applications/b93ecdf4-2a81-4183-9a0e-bb6ae22e165e.jpg,"[""license_4900.pdf"", ""cv_2368.pdf""]",pending_approval,LIC171279,0484 145 747,,Needs additional documentation,2fc89f54-9126-4ac3-b0be-30cbb412793f,2025-07-22T14:28:10.705099,2025-07-29T21:00:10.705105
bbcc1d75-b50c-4798-81c2-f74c6b606eca,xcooper@example.org,DO,Maurice,Rice,Radiology,Seeking to join as a Dermatology specialist,https://example.com/applications/a5ffc916-786a-475b-8a80-d77d4e158da6.jpg,"[""license_4032.pdf"", ""cv_4280.pdf""]",active,LIC367499,0747798733,admin_001,Approved,a963b731-12ac-478b-a665-21fd83ac5db2,2025-05-14T19:56:10.705440,2025-08-14T18:44:10.705447
