id,user_id,title,start,end,type,appointment_id,linked_user_id,provider_id,description,location,created_at,updated_at
7a4a60ff-ec3c-4570-aa7e-dfd18913f511,239f182e-b3c4-48af-be60-2c9de8bc11b4,Appointment Event,2025-11-10T15:28:43.026647,2025-11-10T16:28:43.026647,appointment,c1458ae4-29a7-4499-9f2d-c3a2f839a8d0,,,Calendar event for lab_test,Downtown Office,2025-09-08T11:49:43.026706,2025-09-06T07:14:43.026715
b7875803-4238-4434-9b9c-dad5e3aeb83b,7bdaa441-f326-4d4e-9ac9-d8a06603dc27,Lab_Test Event,2025-09-21T15:28:43.026731,2025-09-21T17:28:43.026731,lab_test,b850ffcc-eb18-433f-9c97-705863192693,,2ee0471d-db63-495c-bd9e-923fa33a67ad,Calendar event for reminder,Main Clinic,2025-08-04T02:05:43.026751,2025-08-28T16:27:43.026756
d9c7cfc3-a011-48ea-af13-b6242426b065,b208d1c9-5689-4942-968e-78d2960f8cf1,Lab_Test Event,2025-09-12T15:28:43.026763,2025-09-12T19:28:43.026763,appointment,,,9bee8a8e-7022-4aed-ad2b-641b1a2e2759,Calendar event for lab_test,Main Clinic,2025-08-07T19:06:43.026778,2025-08-21T17:07:43.026782
0ee8c26b-0190-4718-8d10-40fda623e4af,4e563fa4-c403-466b-a0e6-da3304ecd66f,Lab_Test Event,2025-10-10T15:28:43.026789,2025-10-10T17:28:43.026789,lab_test,210ce92b-7f14-4d30-bf48-2990b76c7f5c,,12fa8f1f-7ef5-4fcb-82cc-3b2e54fe0dd5,Calendar event for reminder,Lab Center,2025-09-06T14:42:43.026802,2025-08-28T19:47:43.026806
3b3cec62-bdf4-4db6-88e9-67d28f1532d8,372baa59-e0f5-4f53-9af0-0aa4bfc5c0b5,Follow_Up Event,2025-10-30T15:28:43.026828,2025-10-30T19:28:43.026828,consultation,,,35c1bc5d-8d96-4857-a9b7-efab6b44d65f,Calendar event for follow_up,Main Clinic,2025-08-05T07:02:43.026841,2025-08-30T20:11:43.026845
637ad31f-f095-4fd2-8bcc-4898a670a88e,5b7e7622-8d3e-482f-af9d-8890a8519cf3,Lab_Test Event,2025-11-08T15:28:43.026852,2025-11-08T17:28:43.026852,consultation,,,0ef27299-0d50-47c3-b15f-9d9f4e07147e,Calendar event for appointment,Main Clinic,2025-07-26T22:49:43.026864,2025-09-13T18:08:43.026867
10ebb7e5-ecf8-4c0c-aebf-a06a71e90139,a09cbbc2-e855-4648-bac4-4f0049d125a0,Consultation Event,2025-11-12T15:28:43.026873,2025-11-12T17:28:43.026873,appointment,,,,Calendar event for lab_test,Main Clinic,2025-08-21T04:58:43.026883,2025-09-08T04:22:43.026889
c46a2408-97d5-4cae-a61b-81c5be7d6d95,ccf68a8f-4a21-4970-a4ca-a5eaf95e041c,Follow_Up Event,2025-08-28T15:28:43.026894,2025-08-28T19:28:43.026894,follow_up,,,,Calendar event for appointment,Main Clinic,2025-09-07T01:43:43.026906,2025-09-11T08:51:43.026910
430b58e8-1314-41f8-9f47-0a63cf7d527f,cde88888-c738-4638-a9e7-2eb8cd4a3afe,Lab_Test Event,2025-10-12T15:28:43.026916,2025-10-12T18:28:43.026916,consultation,,,654314ef-6743-4f95-ac48-dcf8f9251dd2,Calendar event for appointment,Lab Center,2025-07-24T02:18:43.026926,2025-08-24T16:12:43.026930
f97784ce-e6b7-4a4e-9cb9-3fe1cba00209,44eb072e-c71c-4f4e-8af5-79e118ccdd23,Consultation Event,2025-09-14T15:28:43.026936,2025-09-14T18:28:43.026936,appointment,,,227b4beb-66ee-4133-ac31-a9ce5e5dd46a,Calendar event for consultation,Lab Center,2025-08-03T05:06:43.026947,2025-09-17T20:30:43.026951
84f3180a-1fff-407b-9870-9f152f958e26,97dfd549-86f6-4ce5-a678-8a1f71a88b29,Appointment Event,2025-10-03T15:28:43.026956,2025-10-03T17:28:43.026956,lab_test,,,,Calendar event for follow_up,Main Clinic,2025-07-19T23:08:43.026966,2025-09-11T03:58:43.026970
ab460936-995a-4232-ad92-f6857152522d,9357d661-a554-4adb-b738-2e33021bc7e0,Consultation Event,2025-09-06T15:28:43.026975,2025-09-06T16:28:43.026975,follow_up,,,,Calendar event for follow_up,Lab Center,2025-09-14T18:37:43.026986,2025-09-07T10:38:43.026990
583bd569-7438-45ba-b7f6-2e66a5c56527,31d19268-ed8a-44c2-be95-93ce77b8f6b7,Reminder Event,2025-08-23T15:28:43.026995,2025-08-23T19:28:43.026995,consultation,,,5e40ca09-0f61-4394-b082-eabe1b137f0b,Calendar event for consultation,Downtown Office,2025-09-04T14:39:43.027006,2025-08-21T21:26:43.027010
