id,message_type,message,status,user_id,provider_id,appointment_id,vital_trigger_id,sent_at,read_at,created_at,updated_at
83c44b5a-669b-444d-9f58-e8d2d7506b65,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,failed,367dfac0-24bb-4150-9074-70d30db70541,32772c7d-6923-446d-a921-9f06dc796a4d,,,2025-09-17T07:00:16.857567,2025-09-15T02:44:16.857613,2025-09-15T03:31:16.857617,2025-09-17T16:18:16.857620
da5fa960-4b2c-47bc-a96a-924c165d5486,system,System maintenance scheduled for tonight,pending,4759d19b-359c-4ee3-a024-d2d0863ff203,,f57848a2-e7e7-4eff-b312-ec7a2157fb6a,,,,2025-09-15T03:58:16.857665,2025-09-17T11:40:16.857670
f61655ad-7cf8-4a6f-93de-5985b48a7f5a,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,sent,ab04b99a-646f-4fa5-8bf5-3a8fb0a27923,e565dc02-3d0b-4601-9f18-79f5a25891bd,,133f6ae2-d55b-4dca-9522-ed89c489d2bb,2025-09-11T10:35:16.857694,2025-09-16T03:15:16.857698,2025-09-14T12:45:16.857702,2025-09-18T04:28:16.857705
f072df46-b21f-4726-8679-e3f6f5d514cb,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,delivered,dd1e96af-e990-407b-a525-a98f3e33f0a0,09b31e46-24c9-4860-96b3-43b7857ffb77,2e334a7c-30a4-4250-845f-1643324c5145,9484550f-3a76-4263-981c-fc8ebd0bc35b,2025-09-18T08:37:16.857735,2025-09-16T04:57:16.857739,2025-09-11T18:24:16.857742,2025-09-17T11:52:16.857745
a8e7c41c-aa5f-4c74-8c7c-5756e6fdd1ea,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,pending,e7bd94f9-0b6a-4205-ba4c-4d94408e0929,4177922f-b1b2-4333-ad63-e6bf2a660f4d,,,,2025-09-16T05:21:16.857761,2025-09-12T08:00:16.857764,2025-09-17T08:10:16.857768
192e07f2-08fc-4a8f-a18b-8f44b4e3cc45,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,sent,cd2dd20d-fd1d-4e04-99c8-3e8aa40c6469,,,,,2025-09-16T03:19:16.857780,2025-09-10T19:57:16.857819,2025-09-17T12:42:16.857822
9c47fc38-d447-4f6e-9313-2d40ac9c8555,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,failed,32853b13-f6b2-487d-8621-1bdfb0cc0bc6,f3e1682a-da11-4595-939c-c5755a48223c,,,,2025-09-15T12:20:16.857848,2025-09-13T20:47:16.857852,2025-09-16T17:30:16.857856
0b2c9e9d-7a2e-4946-8197-5c3ae7b43548,system,System maintenance scheduled for tonight,pending,b3ab0e19-c9f8-42bf-b93e-fa5d5b84c351,eba1583d-6558-4071-96ec-08b8bd70a442,,,2025-09-15T09:58:16.857875,2025-09-15T19:21:16.857878,2025-09-13T07:15:16.857882,2025-09-17T10:53:16.857885
d543c474-b2dd-4636-98c5-df51f7030dc0,system,System maintenance scheduled for tonight,read,b3aacac0-c544-4750-bc48-7b7411691d9b,5ee8c376-2567-43cb-8343-0e2aea5f7de2,,,2025-09-12T06:36:16.857900,2025-09-18T05:52:16.857903,2025-09-17T12:42:16.857907,2025-09-18T11:19:16.857910
49bd2653-8d8d-4a47-9e4a-00d5c3310bf6,general,Your test results are available in your patient portal,failed,7f6807b8-dc88-4c9b-a386-78306ca199e8,3dec2c99-e59d-45d0-9515-d085e5d734f6,8861084b-8795-483d-9168-0eef20f11b0c,,2025-09-17T19:52:16.857932,,2025-09-16T14:49:16.857936,2025-09-18T11:46:16.857940
605a6f31-6c05-4343-91fc-3f7e2f01169f,system,System maintenance scheduled for tonight,delivered,5ded0f33-e37e-401a-80b0-3ecaf7b19f56,0d10b7ab-4c01-4cab-91c2-dc9e4ba8dc61,,a9e2e21c-114a-4f5c-8552-3574d7b0c9fa,,2025-09-18T08:14:16.857956,2025-09-17T19:17:16.857961,2025-09-18T03:06:16.857964
911b93e2-3e99-4360-b850-d0eb310ff943,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,failed,51cd0317-87c5-4363-838a-c57234c9e119,,078fc480-a2af-444c-ba1b-eaca5f3d7692,a7f62a45-33a7-41e8-800a-c48ba9ffe7a1,2025-09-18T07:06:16.857987,,2025-09-16T23:11:16.857991,2025-09-16T22:05:16.857994
dc8e4504-b1ec-4bbc-b474-43b637be0be2,system,System maintenance scheduled for tonight,read,29ffba19-dc08-4f49-9b9a-82dd3f26ff64,,8572ea41-d486-4853-ad93-662727cd40d0,,,,2025-09-15T11:49:16.858014,2025-09-18T14:17:16.858019
4437b31a-d00e-4e00-b928-826e27ad342b,system,System maintenance scheduled for tonight,failed,16c77fdc-8916-4d79-be99-6502cd3d6bef,348e6358-9b83-45b0-81fa-46433bada863,,c30fa6b8-2541-4799-b119-2f21248fb84e,2025-09-13T23:35:16.858043,2025-09-15T12:42:16.858053,2025-09-12T12:24:16.858061,2025-09-17T17:08:16.858070
6b2dc757-a6da-4c89-871c-ef7c5bd00b77,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,pending,042d4909-f239-4a5b-ae20-11ab9944bcdd,,0e2fcf6f-fd86-4408-a3b7-ccc570d0292d,,,,2025-09-14T10:43:16.858096,2025-09-16T15:57:16.858105
9d6b4c6a-1f0b-42cc-b021-4ee2c945dcab,general,Your test results are available in your patient portal,failed,027910a6-edb8-42e3-8542-11b337be2ed6,5bd0429a-ae51-4af3-818f-e64e8a19f840,7e5006fa-6fd6-4956-b5eb-baa4ddb926ea,,2025-09-16T03:36:16.858134,,2025-09-16T02:13:16.858142,2025-09-18T00:04:16.858149
72922e4a-af43-458c-a4ec-76e8f4512ef8,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,failed,f26832e7-9a20-4d46-a267-851356d3e955,d52be0a5-4124-4bb1-beb5-578a839b054c,7ed3fdb0-6e49-4626-aaf7-3167987c7d4e,,,2025-09-14T20:12:16.858184,2025-09-14T08:36:16.858189,2025-09-16T20:37:16.858192
53a1a1b5-86b0-4f29-9ab9-3b2594f08a73,system,System maintenance scheduled for tonight,delivered,de06b713-f214-4d51-9a2e-48a62f614a71,,,,2025-09-12T22:01:16.858205,,2025-09-16T19:39:16.858209,2025-09-17T00:36:16.858212
