id,message_type,message,status,user_id,provider_id,appointment_id,vital_trigger_id,sent_at,read_at,created_at,updated_at
394aa696-1562-4b00-851c-bb571129c8fe,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,failed,1d769121-da37-4697-bd00-3be2c7decf67,213c7216-5ce0-4eff-99f0-e9c9034397e3,,,,,2025-09-12T09:14:36.199639,2025-09-18T18:03:36.199680
3e82927c-8e06-485b-9d28-380cf79fe81a,system,System maintenance scheduled for tonight,pending,fd2652df-00af-4767-a625-a85ca4440fe4,,,,2025-09-16T10:03:36.199910,,2025-09-17T14:54:36.200026,2025-09-19T07:03:36.200059
ca8517a8-1434-449f-a0f7-fa6ed34d4d68,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,sent,42180026-83d9-4d82-bc82-879799ed67cb,,,,2025-09-11T20:07:36.200122,,2025-09-17T04:20:36.200196,2025-09-18T17:50:36.200211
20c82897-23fe-4db0-a602-9674778ee58a,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,read,8db35857-563d-46a3-b65d-ba88e60e6e49,2b2dd892-1da9-4ee7-8120-3d7fc1b8cb6e,,d7c7217e-3401-485f-b1ce-410fd5a4ce33,,,2025-09-17T07:02:36.200283,2025-09-17T18:10:36.200298
78fca97c-79f5-46f7-8945-e3d3953de862,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,sent,2f608c48-a0a7-43ce-9890-193fb940d711,,,,2025-09-12T10:06:36.200573,2025-09-18T01:20:36.200595,2025-09-14T16:35:36.200605,2025-09-17T22:04:36.200612
fcfe09fe-886c-4e08-988c-0e012b3656a0,medication_reminder,Time to take your medication,failed,83ce862a-8fc0-448d-a73c-a05ef7a9ab74,88baca89-3301-4c60-a700-125821bf0b2e,,,,,2025-09-16T12:19:36.200643,2025-09-18T02:41:36.200650
b51c77df-ad9e-493d-b41c-30a196433321,general,Your test results are available in your patient portal,read,4ed11be8-53da-4aa4-89e5-cf26d016ea35,,,,2025-09-17T08:43:36.200673,2025-09-19T06:45:36.200679,2025-09-15T10:37:36.200684,2025-09-19T01:52:36.200689
7820093f-8325-4758-a8e1-39def28e059a,system,System maintenance scheduled for tonight,failed,ef479c73-23d1-49d8-81f2-aae7901290d5,,,,,,2025-09-11T13:33:36.200723,2025-09-18T05:28:36.200729
3626b8da-8ac5-41ac-a345-d5a4e77876d5,system,System maintenance scheduled for tonight,sent,b6b466e1-5960-4007-8ff1-a57e44567d47,,,,2025-09-17T10:44:36.200743,,2025-09-15T20:16:36.200748,2025-09-17T11:55:36.200753
3602f883-4fe2-4ee1-a311-9d2e726da496,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,failed,ee20db7c-e0d5-42f5-98fe-ec7a5899e8b4,851bedd7-fd67-4b7f-aeba-f28e2c91a771,,,,2025-09-16T02:37:36.200767,2025-09-18T02:17:36.200772,2025-09-18T19:58:36.200777
c3b485e8-3700-40cf-a464-6388134b8bf5,medication_reminder,Time to take your medication,delivered,b51f8f89-ad13-4e0b-849d-b691b140d3ec,,,3955642e-67cb-4022-9aec-de7ee7dd2f88,2025-09-15T22:14:36.200792,2025-09-17T05:33:36.200798,2025-09-17T16:49:36.200807,2025-09-18T19:29:36.200813
09b74f55-ae2c-4bca-9f4a-94f166d8f4bc,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,failed,973ab6d2-a6dc-4bb4-8b2b-0f34690344a6,,,,2025-09-16T17:27:36.200829,2025-09-16T16:17:36.200834,2025-09-13T02:10:36.200838,2025-09-19T05:22:36.200843
1a07aff3-b235-44bf-8fba-43baf9c5fd55,medication_reminder,Time to take your medication,pending,f37af226-0246-4cd9-92c0-5f9290db8454,,,ef340c76-ee3d-4c23-901e-5a1c4b4b2201,2025-09-12T01:16:36.200967,2025-09-16T23:23:36.200978,2025-09-13T23:04:36.200983,2025-09-17T17:05:36.200988
82a8b284-6caa-43ae-85b9-3c5ae539f203,medication_reminder,Time to take your medication,delivered,5f459725-0f22-450f-b0d0-9bdf79423550,,,,2025-09-15T16:56:36.201005,,2025-09-17T08:31:36.201011,2025-09-17T11:05:36.201016
3a5acf54-83ea-439e-abb9-43cc09a62ac3,medication_reminder,Time to take your medication,sent,d4f8678e-44c0-4eaf-892e-8fe137463e28,,40969cc0-93aa-4603-a71b-d0dcb26a17c9,d9f6a3fa-5d0d-451b-b6a8-27a6ea904294,2025-09-17T16:23:36.201038,2025-09-16T11:00:36.201043,2025-09-12T01:31:36.201048,2025-09-18T04:50:36.201053
cff0d4a7-d068-4170-83e6-9245f85ff7a7,general,Your test results are available in your patient portal,pending,2ca2f316-32c0-4863-8517-71964508ec7f,4933f163-e196-4d4d-b198-a84510a3ac4b,1a44be19-33f5-46b5-b5ec-e60130522f9c,,2025-09-15T00:49:36.201079,2025-09-16T03:49:36.201084,2025-09-15T19:57:36.201089,2025-09-18T07:46:36.201094
246134d9-3d8c-4979-93ea-9a08146fcd4f,medication_reminder,Time to take your medication,sent,34183e9d-17f1-400e-a0b5-4c94f6bd7455,56094dbe-c8f9-4a55-81f6-9be96d3f8521,,,2025-09-19T03:35:36.201109,2025-09-17T03:39:36.201114,2025-09-12T23:43:36.201119,2025-09-17T23:06:36.201124
776104c6-38c7-4f7b-9090-55306083d026,medication_reminder,Time to take your medication,sent,4b239017-e05f-4777-85ab-a714859533d1,,,f100a770-eddf-4591-9e6d-347d246be831,2025-09-15T13:39:36.201139,2025-09-18T00:21:36.201145,2025-09-17T17:36:36.201150,2025-09-18T10:39:36.201154
d2d368bc-4b79-403d-b95f-2dcb3403750c,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,read,dbb62f3b-4060-4ef5-9681-bb9ff907d978,,,,2025-09-12T01:15:36.201168,,2025-09-16T20:49:36.201173,2025-09-18T01:33:36.201178
7acdd435-4a7d-4fe0-a03e-55a14c26485f,system,System maintenance scheduled for tonight,failed,4ed11be8-53da-4aa4-89e5-cf26d016ea35,,,,,,2025-09-14T15:59:36.201193,2025-09-19T05:32:36.201199
d674f83e-7cda-49fd-b92d-a575db21b28f,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,delivered,21f2fc5f-964e-4fb4-a20b-80e9ad99e7cf,3539aa2a-363f-4c47-b583-691cfc1a403e,28fe0235-b1f3-4a69-9ab3-c9e541f1f570,0aa1897e-dfe5-4ad7-9117-0d62ca46307e,,2025-09-18T21:37:36.201216,2025-09-13T03:14:36.201221,2025-09-17T21:23:36.201226
8e38744a-900b-491c-bbc5-2148492cb1b8,general,Your test results are available in your patient portal,pending,b2406873-5632-46d7-8294-da4491841740,dc2abb47-df71-4a92-93d5-5918034567ca,,,,,2025-09-14T10:17:36.201241,2025-09-18T15:05:36.201246
fe705790-a215-48a2-b3a5-8fb47dc46b02,system,System maintenance scheduled for tonight,pending,2a3af973-81fa-4d29-b80b-e93e909d0c4c,ae8a70bc-a5d5-4455-990a-b44a75d92729,8de762bd-530b-4ad1-a014-f68e433853c5,,2025-09-18T01:52:36.201385,2025-09-15T22:41:36.201407,2025-09-18T18:40:36.201413,2025-09-18T18:39:36.201419
61ce079e-0189-4295-b1f5-87ba170c8d19,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,failed,fe30bcb6-3344-4cbf-93d5-b5b672806f1e,0a9b2106-4c35-48b2-aaed-5f049344227e,407deeed-d551-4843-bae3-b91455f0bee1,,,,2025-09-14T05:03:36.201441,2025-09-18T21:06:36.201448
2f7906c7-ab58-4707-9c95-faff214e6141,general,Your test results are available in your patient portal,delivered,9565651d-e7d1-4d66-9a16-e1397f4ee0ea,,,,2025-09-11T23:13:36.201479,2025-09-19T00:43:36.201484,2025-09-12T12:24:36.201489,2025-09-17T15:15:36.201494
4b181585-5d83-455f-8644-4190c618a688,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,read,8e394f0f-adc8-43c1-8351-d1210cf021fb,2cf9fafd-7fa2-4f51-8886-0e3b71ed4f80,,,,,2025-09-18T19:52:36.201510,2025-09-18T16:00:36.201516
