user_id,first_name,last_name,date_of_birth,email,phone,address,created_at,updated_at
0c3b6084-398c-4025-aee6-27735cf64fc9,Adrian,Taylor,1993-08-24,adrian.taylor760@aol.com,+61 4 5012 4657,"89083 Robinson Radial
Lisatown, WV 21427",2025-01-26T13:51:52.267805,2025-08-10T12:28:52.267814
a5522f58-fe5b-45bb-a277-81e819db1a3a,Ann,Bernard,2007-06-13,ann.bernard715@gmail.com,+61 7 6574 5552,"407 Teresa Lane Apt. 849
Barbaraland, AZ 87174",2024-11-19T11:26:52.268727,2025-08-08T01:23:52.268734
06d82aee-fc3d-4133-8f1d-a7208c126c03,Savannah,James,1960-11-22,savannah.james197@hotmail.com,+44 916 171 16006,"Studio 19O
Eleanor stream
East Bethany
FK83 0JB",2025-07-23T01:39:52.269359,2025-08-23T03:33:52.269365
1227ae39-db4a-4f5b-8151-6a77a10cde3e,Charlotte,Gentry,1976-06-18,charlotte.gentry474@yahoo.com,+61 7 5422 4598,"Suite 388 96 Cox Corner
Daviston, NSW, 2632",2025-06-16T13:11:52.269860,2025-08-20T21:44:52.269864
e4ce5148-d897-4386-8f20-f99197eb52aa,James,Rice,1939-05-08,james.rice765@gmail.com,+44 793 538 86484,"0482 Monica Hills
East Nathaniel, GA 71198",2024-12-01T12:44:52.270246,2025-08-01T20:36:52.270250
fd3ca776-7770-4e31-8f6f-67477a5788c3,Alicia,Shaw,1992-09-21,alicia.shaw907@yahoo.com,(782) 968-5371,"718 David Mountains, Allisonchester, MB M8R 9P8",2025-05-19T16:56:52.270644,2025-08-04T15:45:52.270648
1d49a6b0-e95c-401d-b7c0-b04af8878652,Austin,Chapman,1940-09-18,austin.chapman614@aol.com,(618) 700-1319,"10518 Joshua Oval, Lake Selena, QLD 62494",2025-06-05T12:46:52.271013,2025-08-01T01:52:52.271017
164b78bb-8e99-404e-b0a5-e0489148f613,Brent,Gomez,1979-12-07,brent.gomez774@outlook.com,(443) 930-6107,"513 James Mission Apt. 624, East Scott, AR 85978",2025-07-25T19:24:52.271358,2025-08-18T18:47:52.271362
a4e0101f-0803-4019-9f77-ea1709e75097,Christopher,Olson,1977-04-20,christopher.olson686@gmail.com,+61 7 4510 9834,"Unit 4746 Box 8723
DPO AA 29035",2024-09-18T00:38:52.271559,2025-08-25T19:54:52.271564
d9808167-295d-4fc5-9749-4e5379b39634,Matthew,Silva,1964-07-19,matthew.silva255@gmail.com,(416) 394-9786,"361 Beth Canyon, Sandovalshire, QC DL5 4RF",2025-05-11T08:22:52.271906,2025-08-27T15:55:52.271910
388a25f0-5a0b-4624-b991-c1ff58725768,Deborah,Ellis,2007-02-15,deborah.ellis272@gmail.com,+44 997 903 69638,"54278 Carr Valley
Lake Lisaport, QC G2L 9E3",2024-11-02T05:47:52.272264,2025-07-30T05:09:52.272268
