user_id,first_name,last_name,date_of_birth,email,phone,address,created_at,updated_at
9e24bba0-03be-4fa8-95bd-40e05ce15608,Alexander,Hill,1993-09-15,alexander.hill760@yahoo.com,(563) 450-4657,"181 Johnson Course, East William, AK 74064",2025-05-29T19:24:34.058134,2025-09-11T09:13:34.058142
8002e3b5-1ffa-4e70-985d-0f810640d013,Mike,Miles,1986-10-07,mike.miles433@outlook.com,(636) 484-3547,"9402 Peterson Drives, Port Matthew, CO 50298",2025-03-17T15:49:34.058834,2025-08-28T07:59:34.058842
cd80d6a6-98a4-4eac-99d0-bf494d66efc6,Ian,Cooper,1978-05-06,ian.cooper82@hotmail.com,(507) 303-7227,"781 Miller Hill, Barbaraland, AZ 87174",2024-12-08T02:18:34.059493,2025-09-09T08:47:34.059502
ca291ed4-967c-44c2-915b-6f297e9036fa,Raymond,Galloway,2003-04-17,raymond.galloway411@yahoo.com,(559) 267-4456,"4752 Kelly Skyway, Jacquelineland, PA 83728",2025-05-30T05:29:34.060105,2025-09-04T07:13:34.060112
4e26eb9f-4e07-4812-a1ac-764465c91ae3,Joseph,Sanchez,2001-07-31,joseph.sanchez157@outlook.com,(405) 896-7916,"8350 Lydia Valley Suite 641, New Nancy, MD 28370",2025-01-30T09:15:34.060723,2025-08-21T10:45:34.060731
f0a63acd-4105-4ed4-9fc9-790320058098,Jennifer,Rocha,1943-07-11,jennifer.rocha520@outlook.com,(317) 840-5889,"2388 Burgess Meadow, Coxberg, NY 65187",2025-08-21T02:05:34.061486,2025-09-01T07:56:34.061494
e7c1484d-d865-4894-867f-bb7c9e193303,Peter,Callahan,1945-09-04,peter.callahan779@yahoo.com,(909) 984-3060,"691 James Mountain, Tashatown, TX 94967",2024-12-28T19:54:34.062148,2025-09-12T02:57:34.062157
cabba6ab-c8b0-4975-9e82-4f2edf5d7435,Michael,Herrera,1964-09-24,michael.herrera603@hotmail.com,(925) 435-4608,"46270 Stanton Track Apt. 814, East Nathaniel, GA 71198",2025-02-23T03:55:34.062821,2025-09-15T12:34:34.062829
0f75b9d3-c5ca-44db-8eba-0a4075c2a5c0,Kyle,Burns,1962-03-03,kyle.burns421@gmail.com,(813) 946-1887,"3039 Christopher Oval Apt. 822, Arroyoburgh, KS 69664",2024-12-12T06:58:34.063507,2025-08-29T16:08:34.063516
93587e88-c412-49a8-8ec9-4f20d5666a01,Tracey,Hickman,2006-08-08,tracey.hickman949@yahoo.com,(509) 370-7658,"5787 John Circles Suite 098, New Jeffrey, CA 93279",2025-01-13T05:49:34.064269,2025-09-10T03:58:34.064297
