id,user_id,vital_code,min_value,max_value,trigger_type,enabled,notify_to,provider_id,created_at,updated_at
47f96335-9bd6-4f65-ba39-0046bcba272e,38644470-2e31-4301-8117-dcdb981cbd2e,HR,48.0,120.0,"[""sms"", ""email""]",True,walkerpaul@example.net,40053e19-c2f3-4f2d-bfc0-105c7751eebd,2025-03-16T06:28:10.436582,2025-08-21T11:23:10.436596
9097e120-3514-4a5e-8fa0-3f7f5310f802,be989f1a-c8fd-47d6-8249-ec5b7c0e91c5,DBP,,108.0,"[""email"", ""push"", ""sms""]",True,jeffreyboyd@example.org,fd7bc22e-2161-4431-b607-7407b455096f,2025-05-26T15:05:10.436632,2025-08-01T01:29:10.436639
8f497e0c-23a4-4905-9df2-1d80aaefb073,3784a8c4-a025-4aeb-8c5b-3aa77eefb088,WEIGHT,80.0,,"[""sms"", ""push"", ""email""]",True,anna16@example.org,ece41ece-2f92-450d-9cbe-970f63da737b,2025-04-04T10:18:10.436665,2025-08-18T08:16:10.436671
a929e047-89f8-4915-8a0a-289f4271bf57,ce7f14bf-79ec-4601-b72c-56b9dd1cb360,WEIGHT,,360.0,"[""email"", ""sms"", ""push""]",True,joannethompson@example.com,394ace84-c76f-413e-ab6c-8753774c138f,2025-05-19T04:11:10.436693,2025-08-04T12:44:10.436699
4703f28a-241b-46fc-bc36-73dd4c452ce2,e85d9b8d-8529-4007-ad64-a869bc1d51ce,DBP,48.0,108.0,"[""sms""]",False,mccarthyemma@example.org,0d7af1c2-7e78-4844-805c-94f73c185dcc,2025-03-20T16:20:10.436719,2025-08-06T23:17:10.436724
85fd98a9-49d4-4bbe-9546-df0d22ecdfba,60cdb789-e3fe-4380-aef8-9cd4a58ce60a,SBP,,,"[""sms"", ""email"", ""push""]",True,60cdb789-e3fe-4380-aef8-9cd4a58ce60a,,2025-07-26T07:04:10.436744,2025-08-16T02:57:10.436749
0168578d-8435-400a-ba29-086467741465,dcc5ca5a-4c17-4294-9ee5-863caa81ce93,BMI,,30.0,"[""email""]",True,dcc5ca5a-4c17-4294-9ee5-863caa81ce93,,2025-05-25T18:44:10.436768,2025-08-21T20:33:10.436773
39125ff5-9da3-447d-afa1-8b53cc53917a,a5ff4330-097a-4dd0-9af5-3a11e9c95892,HR,48.0,,"[""push"", ""email"", ""sms""]",True,a5ff4330-097a-4dd0-9af5-3a11e9c95892,,2025-05-22T05:25:10.436799,2025-08-17T01:17:10.436804
86134b1b-0f0b-4096-9246-d4c87f270df3,4188736c-9374-46df-88a7-6aba6d439366,HR,48.0,,"[""push"", ""sms""]",True,gmoore@example.com,79e81448-77a0-4fbe-a8b8-cb46c2674c91,2025-06-15T18:27:10.436822,2025-08-28T01:18:10.436827
314f69c2-21f1-4c45-a988-addfa8cb3a97,14b7cea4-7a6c-4b24-bb24-977ad7044a11,RR,9.600000000000001,,"[""email"", ""sms""]",True,14b7cea4-7a6c-4b24-bb24-977ad7044a11,,2025-03-04T06:41:10.436845,2025-08-28T09:11:10.436850
a8e44e7d-8feb-4ab3-a1c2-f3e5eeb44225,57444f35-813e-4672-8af8-bda41428db6d,TEMP,77.60000000000001,119.39999999999999,"[""sms"", ""push"", ""email""]",False,bellandrea@example.net,f0948820-0887-4054-b121-7a0af8e6b8e2,2025-08-17T22:25:10.436869,2025-08-01T16:52:10.436874
e6a34234-450c-47cd-ad49-35c43abfe666,127178dc-df6a-47de-8fd0-d083826c47ee,GLUCOSE,56.0,,"[""sms"", ""push"", ""email""]",True,lauragross@example.net,02c8c94e-38cb-4f6d-bfd1-6addb3082f5e,2025-08-15T13:40:10.436893,2025-08-28T03:17:10.436898
9640e11a-30bf-4539-8e28-a31af91870a3,55380ffc-1236-4aab-9b8a-83b8ad483167,GLUCOSE,56.0,,"[""sms"", ""push"", ""email""]",False,curtiskhan@example.org,8dde6239-f144-4763-8373-c1962ec33d55,2025-06-12T09:02:10.436916,2025-08-24T09:52:10.436921
75e25ac8-23bd-4ccf-9093-89f40ca40940,436b3324-3c33-4604-aa28-f9f07980a44c,GLUCOSE,56.0,168.0,"[""push""]",False,436b3324-3c33-4604-aa28-f9f07980a44c,,2025-04-05T22:07:10.436937,2025-08-02T22:52:10.436943
7d4160e0-2af7-405a-89db-d90f2ece5613,aab989fd-5df1-432d-a455-752ce385323f,TEMP,77.60000000000001,,"[""email"", ""sms""]",False,mitchellamber@example.com,1ab63f7c-623c-4729-b64c-820383ffb322,2025-07-27T08:53:10.436961,2025-07-30T16:32:10.436966
9fdf0fcc-745c-4d53-8dfb-69f7a3bfbf93,68937b13-a1bc-4af7-8e6a-5a12fabec052,SBP,72.0,168.0,"[""sms""]",False,68937b13-a1bc-4af7-8e6a-5a12fabec052,,2025-03-30T04:09:10.436982,2025-08-26T03:15:10.436987
6f49670c-8d22-4cb0-b550-5ac03acee1bb,a70faf9f-1253-4be1-a89a-2f5c8cc6070b,HEIGHT,,,"[""sms"", ""push""]",False,a70faf9f-1253-4be1-a89a-2f5c8cc6070b,,2025-05-28T11:33:10.437003,2025-08-20T02:13:10.437008
de43a0c2-597b-4fb8-a675-f78ab4e9f2c5,44ea65fa-fd7a-4313-814f-588fd5454d87,WEIGHT,80.0,360.0,"[""push""]",True,melissaholt@example.com,1107ca32-5376-40bf-8a49-f153912d6354,2025-07-22T12:53:10.437026,2025-08-07T06:34:10.437031
32d85b40-4ebe-4504-88fb-adc79a489a7a,93c26276-bfda-4c6b-80e8-bced0a48965e,HEIGHT,46.400000000000006,,"[""push"", ""sms"", ""email""]",False,93c26276-bfda-4c6b-80e8-bced0a48965e,,2025-04-15T13:49:10.437049,2025-08-04T05:53:10.437054
7c3839e3-e71b-47e4-b9fc-1be6a881657f,c703290d-c84b-4c28-8bb6-a04042724e3b,DBP,,108.0,"[""push"", ""sms""]",False,c703290d-c84b-4c28-8bb6-a04042724e3b,,2025-07-01T08:33:10.437071,2025-07-29T09:33:10.437075
c44c4ced-4df6-4921-8e8b-71f1d3eb7b65,225b8f83-1ae8-499f-a6e5-f0bee8bd0ef1,DBP,,,"[""sms"", ""email""]",False,225b8f83-1ae8-499f-a6e5-f0bee8bd0ef1,,2025-03-21T13:59:10.437091,2025-08-11T20:55:10.437096
84301d7e-90a9-4863-ad5a-00e44a0f3620,fba3b154-5dda-4fec-9ed4-96c4b8aa2f2e,TEMP,77.60000000000001,119.39999999999999,"[""email"", ""push"", ""sms""]",True,fba3b154-5dda-4fec-9ed4-96c4b8aa2f2e,,2025-07-06T04:09:10.437113,2025-08-21T17:05:10.437118
031bf651-08c6-428f-ac37-d801536c0c59,24756f48-55d5-42b5-bc31-4fc390123e7d,HR,48.0,,"[""sms"", ""push""]",True,bgonzales@example.net,a3638e80-9d82-4d2d-8444-e450ea638817,2025-05-07T21:22:10.437135,2025-08-13T07:43:10.437140
f2bda524-3274-4c16-a5d8-b9aaed21955f,aa46ce4b-3d10-4853-a1ef-2e0a3f28647b,TEMP,77.60000000000001,119.39999999999999,"[""push"", ""sms""]",True,tonywebb@example.org,562da750-3f31-43a7-bac9-9334b3d505b5,2025-06-21T01:14:10.437158,2025-08-21T07:03:10.437163
b5763280-c8ac-462a-929c-1771e5a214ed,e64dd174-db24-4e86-a1c0-45f0fa6bf5d6,HR,,,"[""push""]",True,annettereese@example.net,6f82bfaf-5a9f-4300-ada5-554a9997de98,2025-07-18T22:28:10.437179,2025-08-28T07:37:10.437184
5a6fff63-79db-4c0f-bf78-6b37084c2c11,4fb4a00f-106e-435e-a3bf-b12d23018d37,GLUCOSE,56.0,,"[""email"", ""sms""]",True,4fb4a00f-106e-435e-a3bf-b12d23018d37,,2025-04-12T21:37:10.437201,2025-07-29T01:49:10.437205
70c7d3ff-09bf-4b70-9b55-3601d79ef8a6,a3c65bc1-fa90-45bb-baac-5ffd5e120ba2,WEIGHT,80.0,360.0,"[""email"", ""sms""]",True,raymond84@example.org,58d1250b-93c8-4a84-8b02-31f81453b1f8,2025-07-23T10:12:10.437224,2025-08-16T04:45:10.437229
8123adc3-277e-45c7-898c-5f36911100f6,38644470-2e31-4301-8117-dcdb981cbd2e,GLUCOSE,56.0,,"[""sms""]",False,aschmidt@example.com,93576150-5f01-490e-97df-578ca75b0e43,2025-06-26T21:18:10.437247,2025-08-25T20:03:10.437252
580d27a5-4c3f-4e98-bf63-ef0db38c38f2,f4c1d3da-b9a7-4dc2-85a6-dace87cd173e,HR,48.0,120.0,"[""email""]",True,thomasflowers@example.com,195792e6-0ddd-4c58-a9b3-270f91d10a97,2025-07-23T02:30:10.437269,2025-08-17T03:23:10.437274
