id,user_id,vital_code,min_value,max_value,trigger_type,enabled,notify_to,provider_id,created_at,updated_at
a5c9a51c-713f-4f09-88cd-e1b3f5a3717a,de2e894e-07ba-4b63-97c3-b09ffed78b16,BMI,,,"[""email"", ""push""]",True,de2e894e-07ba-4b63-97c3-b09ffed78b16,,2025-05-30T07:03:53.207899,2025-08-20T13:05:53.207939
ed5f0a77-fc04-4a35-9378-f026ec5eaf81,05b25de5-8b05-4f08-bb02-9a53084ab339,TEMP,77.60000000000001,,"[""sms""]",False,khammond@example.net,f1ca2926-160b-41cc-aaa1-b6c256cb6d2d,2025-04-17T14:46:53.208013,2025-08-19T16:36:53.208023
f99a8908-57dd-4627-9150-5edb743dda43,583d4084-5781-4d32-8460-a6f694f3f550,RR,9.600000000000001,,"[""email"", ""push""]",True,wellsjasmine@example.com,2cecb100-eb76-40f1-aad5-6b2f9423b20a,2025-05-02T19:06:53.208063,2025-08-17T02:02:53.208071
4ab77007-4ad0-4c9a-b4ba-4caaab5c0855,9516c6a9-3cf5-420d-bb20-f371a0e9ddc7,BMI,14.8,,"[""push""]",False,leslie82@example.com,2dcc603d-08c1-44ad-86df-fec3efac104a,2025-06-12T02:40:53.208109,2025-08-17T00:32:53.208116
05039512-835c-40a3-93ff-c908e1836af2,8dab0d6f-8088-4586-ae3f-d9842bca95bd,SPO2,,120.0,"[""push"", ""sms""]",True,8dab0d6f-8088-4586-ae3f-d9842bca95bd,,2025-08-13T00:37:53.208150,2025-08-22T10:56:53.208160
7bd960da-306f-415f-ac53-8b95f4ddd6d9,0da8b0c6-6780-410b-9c0a-09054bb94d04,BMI,14.8,,"[""email"", ""sms"", ""push""]",False,0da8b0c6-6780-410b-9c0a-09054bb94d04,,2025-08-07T08:31:53.208199,2025-08-20T01:21:53.208211
3b0d3cea-48c7-47be-8c42-9f5fb4ae3004,ba35c2d6-8445-4b2d-98c8-f9c1c2e145ef,WEIGHT,80.0,360.0,"[""push""]",True,lisa95@example.com,b9453857-3604-4357-8f30-3144295de8e5,2025-05-24T06:53:53.208265,2025-08-15T16:49:53.208271
d5e4e405-3022-4fc5-9766-e1b0ff66755e,5fcf3cf2-5f3d-41b7-8a9d-33a8ac0d6557,DBP,48.0,,"[""email"", ""push""]",True,fcooper@example.net,15189031-6d6a-49ba-8eea-d5176be7a9b2,2025-04-13T18:27:53.208305,2025-08-18T10:24:53.208311
27797786-5639-4235-98e4-161de8ee4524,f1a4c1bd-bcbe-4c58-ac8c-144d3d491638,DBP,,108.0,"[""sms""]",True,jean17@example.com,a31b9f4d-0c1a-47b7-86ff-58d9cfe3d43a,2025-08-18T19:44:53.208338,2025-08-23T04:22:53.208342
9ae71476-afb6-43c3-9793-b6a0e4e2cd1f,a15d253e-a23b-455c-8476-88ecd87db489,GLUCOSE,,168.0,"[""email""]",False,bradfordsheila@example.com,808b0aae-7edb-405e-aa2c-5c3fb35b4b3d,2025-06-08T20:39:53.208372,2025-08-19T20:35:53.208376
fcf46b99-65a4-4655-9aee-576d126e1b5d,6ecd71de-9286-43f3-8257-c51f4be5b027,TEMP,,119.39999999999999,"[""email"", ""push""]",False,donna42@example.net,01c8d4a9-a3f5-4922-8f12-3b18dde34633,2025-05-02T17:56:53.208403,2025-08-11T02:11:53.208408
c6751e42-f68f-4801-a944-d328234f09c4,6ea9429a-d8a7-4a24-b53e-55e2d55f9f76,BMI,,30.0,"[""email"", ""push"", ""sms""]",True,6ea9429a-d8a7-4a24-b53e-55e2d55f9f76,,2025-06-29T06:07:53.208430,2025-08-08T03:58:53.208435
fa26575f-884b-4f0d-b871-9cee34e9cbcb,e33eef2b-7c40-49b1-9957-67470ffb9a5a,HEIGHT,,93.6,"[""email""]",True,dmccoy@example.org,ddfbb3aa-c3ec-4406-9c98-3c47d9193b7e,2025-04-10T01:34:53.208459,2025-08-25T16:00:53.208464
75df9132-730a-47fe-9419-eaf732c9e070,876d3efd-b379-442d-876d-8ff786d5a5cb,TEMP,77.60000000000001,119.39999999999999,"[""sms"", ""email"", ""push""]",True,halltyler@example.com,7e1a1b54-cd94-458a-a523-08f13fd055de,2025-07-01T05:46:53.208488,2025-08-26T23:35:53.208493
be8268a6-a8ea-4844-978c-919dc42c0b9d,2fda2623-99e3-4cfa-a048-9715040d293e,BMI,14.8,,"[""push"", ""email"", ""sms""]",True,2fda2623-99e3-4cfa-a048-9715040d293e,,2025-06-04T00:52:53.208514,2025-08-13T11:32:53.208518
4aa8cd3c-b662-45fc-9980-194826e1728d,c0d76b83-9cef-4100-9e34-d94270937082,HR,,120.0,"[""email"", ""push"", ""sms""]",False,halltyler@example.com,7e1a1b54-cd94-458a-a523-08f13fd055de,2025-07-04T08:59:53.208542,2025-08-25T18:22:53.208546
8303b724-f7cf-48f0-bab6-5b8023444ef4,ad2f2556-7e48-4c0a-81fd-a26af127a3ed,SBP,72.0,168.0,"[""sms""]",True,batesjill@example.com,4f2109d6-6c75-4b86-bb94-1ee13374eb28,2025-06-26T08:00:53.208576,2025-08-27T08:23:53.208582
f10e94b8-c56f-44a2-a20b-9f384813a61f,bf7e225b-1a86-49e0-82a5-f5e4bd38d715,RR,9.600000000000001,,"[""push"", ""sms"", ""email""]",True,bf7e225b-1a86-49e0-82a5-f5e4bd38d715,,2025-07-07T18:30:53.208605,2025-08-05T12:20:53.208609
b3c593fd-1c05-42d8-a7a6-83f649ce5ee7,0a79ca3f-8659-464a-a58e-f6b5be7cba78,RR,,,"[""sms"", ""email""]",True,scooke@example.net,2ded9832-0b46-43ac-8b28-bca4bb4543aa,2025-06-18T17:09:53.208630,2025-08-16T22:45:53.208634
a1dc5ad4-c1c8-428d-8161-dd7d1133827d,4aa2eab1-b692-42d6-bc6e-bf6e4f18026d,BMI,14.8,30.0,"[""sms""]",True,josephmoran@example.net,2734bcb7-828d-44b8-a2bc-6edb357becb4,2025-04-01T16:15:53.208661,2025-08-12T22:44:53.208666
05a79ff8-b97a-416c-a548-104bab507c94,99c6e3ef-7af2-40ba-af55-bf2f28a8a587,HR,,,"[""push"", ""email""]",True,99c6e3ef-7af2-40ba-af55-bf2f28a8a587,,2025-06-27T14:46:53.208685,2025-08-22T16:55:53.208689
0bb49b41-e97b-4c52-a369-e0f3499323ab,9fc6ae2f-ce30-4513-a0eb-c19f6f114f41,SBP,72.0,168.0,"[""email"", ""push""]",True,natalie45@example.com,3c3e756d-730d-4335-a965-942c61b980eb,2025-07-11T10:15:53.208709,2025-08-25T09:53:53.208713
95e3b248-37ce-42e3-b736-fd2805b640b7,9823e447-7123-4a3e-abc8-c6fcc7b573a7,RR,9.600000000000001,24.0,"[""push"", ""sms"", ""email""]",True,9823e447-7123-4a3e-abc8-c6fcc7b573a7,,2025-03-17T13:17:53.208738,2025-07-30T22:10:53.208744
555426d6-521d-405b-af85-04535e6342a8,2b41cbc3-412e-48c5-9f1f-944e0b90b22c,HR,,120.0,"[""push""]",True,johnsonheather@example.com,1c8a14a0-fe40-4476-9c10-c8b987194866,2025-03-15T11:33:53.208765,2025-08-19T04:44:53.208769
