id,user_id,vital_code,min_value,max_value,trigger_type,enabled,notify_to,provider_id,created_at,updated_at
497d9fcf-798d-4587-814e-ddfc92662512,9de4c69f-e2d9-48e8-bda1-1afe97882387,SPO2,,120.0,"[""push"", ""email""]",True,barbara56@example.com,bde553ee-b70e-4e9e-a6b3-21d98a3934ce,2025-07-31T08:16:36.169332,2025-08-29T21:37:36.169368
4fdd1a68-1dda-4800-bdd0-b1beabe1b2fb,d562be6e-286f-4952-88bf-50c9dd12e0ff,RR,9.600000000000001,24.0,"[""sms"", ""email""]",False,philliphayden@example.net,170b51b8-7d90-4b32-a596-c6a5364a706b,2025-04-15T21:36:36.169476,2025-09-13T11:07:36.169500
5428d85c-19bc-444c-be18-4f4ec16c288e,d1b8efbd-84b5-426e-8db1-475130ff0bd4,BMI,,30.0,"[""sms"", ""push""]",True,carloswerner@example.net,0fc75aad-27df-4100-93e1-dcc082b66f34,2025-09-19T06:02:36.169559,2025-09-07T03:16:36.169571
d51cca29-46af-4eba-b6cc-d6d80d15b545,935583ae-ddef-40d9-85d2-3ccb3f2dc868,HEIGHT,46.400000000000006,,"[""email""]",True,jillian19@example.com,a8bd9bf0-b327-4c67-82f7-6f5947b7fcc9,2025-08-15T10:14:36.169617,2025-08-22T23:41:36.169629
d9e4848c-78d3-43cd-89a7-2740dde0d3ff,7ed3878d-d65f-4ca4-b35b-e063b9d8cb8a,BMI,,,"[""sms"", ""push""]",True,tracywilkins@example.net,4cf46812-3e41-4858-823b-ca0917c430a2,2025-04-15T14:07:36.169719,2025-08-27T21:39:36.169752
bbe2fe92-2ee2-42b3-87bc-d9da1b79dc33,ea2bde4d-d85f-45a6-965c-e1d5c538ab81,GLUCOSE,,,"[""push""]",True,jason57@example.net,5457b468-4601-4cc4-8fd2-89954a081ac5,2025-03-29T17:19:36.169788,2025-08-27T12:10:36.169794
d1cf89cd-ef06-413f-9d96-49ae5ba751e0,84ce04d9-84a8-4c12-bf81-e0747dc3a130,HR,48.0,,"[""sms"", ""email""]",False,84ce04d9-84a8-4c12-bf81-e0747dc3a130,,2025-09-05T16:56:36.169817,2025-08-19T10:06:36.169823
908a7220-c0b8-4b8d-9114-718c19f52189,ad563605-e182-4ec0-9d33-e8f048fa0df4,RR,,,"[""push"", ""sms"", ""email""]",False,stewartjeremy@example.org,57be058d-0bae-46a1-bb08-f009d1cd95a5,2025-06-09T17:10:36.169844,2025-08-20T03:13:36.169849
e67447e3-518c-4cac-bd15-09c7773f67c7,57d3140e-cc6f-41e2-a281-fb59a95b070a,GLUCOSE,56.0,,"[""email"", ""sms""]",True,57d3140e-cc6f-41e2-a281-fb59a95b070a,,2025-09-16T23:37:36.169868,2025-09-11T22:34:36.169873
a9bb42d1-f925-4f18-830f-cfca7736b3c6,c2526f2d-724a-444c-a1ba-7243aa8e46ff,GLUCOSE,56.0,168.0,"[""email"", ""push""]",True,c2526f2d-724a-444c-a1ba-7243aa8e46ff,,2025-04-14T12:16:36.169891,2025-09-16T07:00:36.169896
f64fb853-3302-403f-b397-3c0681f468a4,c2e31e0f-ca23-42d6-a2fb-b209dc2d6f4d,DBP,48.0,108.0,"[""push"", ""sms""]",False,c2e31e0f-ca23-42d6-a2fb-b209dc2d6f4d,,2025-04-17T17:30:36.169916,2025-08-23T02:45:36.169921
2d70189b-e399-4900-a4bd-579fc8bad864,fdb8beb9-2ffe-4acc-b153-5b9cf8e3441e,GLUCOSE,,168.0,"[""push"", ""sms"", ""email""]",True,kristy47@example.com,54c1d2e1-7efb-4adb-a4e5-91fe7b424aa5,2025-07-31T01:48:36.169941,2025-08-19T19:13:36.169946
3a7568a6-e3ac-4e9e-8f1d-9b2f26f68e1a,ff153331-b49b-43dd-812d-c323282ffd77,BMI,14.8,,"[""sms""]",False,ff153331-b49b-43dd-812d-c323282ffd77,,2025-08-27T19:25:36.169965,2025-09-10T03:16:36.169970
8bdcf3ff-64ee-4e57-b107-15845ddc39bb,babff307-52ea-4e5b-bafa-ee0c54ffff84,WEIGHT,,360.0,"[""sms"", ""email"", ""push""]",True,babff307-52ea-4e5b-bafa-ee0c54ffff84,,2025-09-16T03:09:36.169988,2025-09-01T14:33:36.169994
c55accdb-dbb8-4e23-bd61-863633c8d1f8,4163304f-d09a-4c77-b3f8-9ae3a0cd2a28,RR,,24.0,"[""email"", ""sms""]",False,4163304f-d09a-4c77-b3f8-9ae3a0cd2a28,,2025-06-09T05:58:36.170014,2025-09-02T18:10:36.170019
b22e5fcf-91f4-416d-8aff-6ae7e745f40f,5042d50e-692d-406c-a343-9ae66ea9e13d,DBP,,,"[""email""]",False,5042d50e-692d-406c-a343-9ae66ea9e13d,,2025-03-25T01:02:36.170036,2025-09-03T04:05:36.170040
4563923a-f08e-48db-b65f-80cb725f909b,8045d7d4-6423-4394-a896-70968dbc34c5,RR,9.600000000000001,,"[""sms"", ""email"", ""push""]",False,kevinli@example.net,399a0e77-d6d8-4340-9b3a-4144491e86b5,2025-05-29T21:15:36.170060,2025-08-29T23:33:36.170064
81e4427d-da9b-4588-87f3-cd0db0a81e04,4e26eb9f-4e07-4812-a1ac-764465c91ae3,DBP,,108.0,"[""sms"", ""push""]",True,4e26eb9f-4e07-4812-a1ac-764465c91ae3,,2025-08-31T03:22:36.170082,2025-08-26T20:37:36.170087
93e0f43d-6335-4c61-b628-08d62165dccf,6204e6fc-a409-4c23-906a-df7e9abc5240,SBP,72.0,,"[""email"", ""push""]",False,pdixon@example.org,0ff9edb7-ec52-4736-ba12-182b387a365a,2025-06-05T06:49:36.170105,2025-09-02T18:33:36.170110
1f8104b6-3e4c-409f-8e7e-620d868a11ba,bd638e85-0e46-4966-86c7-4d06c935848d,SPO2,,120.0,"[""push"", ""sms"", ""email""]",False,bd638e85-0e46-4966-86c7-4d06c935848d,,2025-05-18T11:03:36.170130,2025-09-12T21:38:36.170135
839bc4cd-b28d-4be0-a008-f9176afe8046,bfb4f04e-9096-470e-995b-15021e613cf5,HEIGHT,46.400000000000006,93.6,"[""push"", ""sms""]",True,ernesthoward@example.org,6d06966b-3827-486b-9006-99a7c1581d0e,2025-09-15T09:17:36.170154,2025-09-03T07:02:36.170159
481797e7-07ce-4136-bf4c-b5e2ed3c1c18,a684dcce-35be-4f57-8a07-bad0feb6a5f4,TEMP,77.60000000000001,,"[""sms"", ""email""]",True,a684dcce-35be-4f57-8a07-bad0feb6a5f4,,2025-04-13T05:48:36.170184,2025-09-16T19:52:36.170189
dd2e2317-85c8-4683-bbeb-7bd5a0b371f0,d0fb7135-b65c-46da-b518-6a4c7d5cff0f,RR,9.600000000000001,,"[""sms""]",False,d0fb7135-b65c-46da-b518-6a4c7d5cff0f,,2025-06-13T16:52:36.170207,2025-09-12T13:02:36.170211
e12fd941-0415-4ec7-b3a3-b72abbecbd11,584724cf-24e8-4c8a-b49e-c80fe82cd498,HEIGHT,46.400000000000006,,"[""push""]",False,washingtonleslie@example.net,3b99a301-f81c-4877-9709-e2e51d853f3b,2025-05-16T03:24:36.170229,2025-09-13T20:28:36.170234
b61ffc71-34cd-44e7-822e-f09c9ac3a95c,77e1972c-24fe-47b4-b89b-cec2c9a128b4,SPO2,76.0,120.0,"[""push"", ""sms""]",False,frank18@example.net,2eda3988-ce52-48b2-9851-3767b770ea37,2025-08-21T12:33:36.170254,2025-08-22T15:53:36.170258
0fd1e143-04a4-4fe9-9282-1d2e22714a81,70eea398-b89b-4395-a83c-c6a67c5d3e30,TEMP,,,"[""email"", ""sms"", ""push""]",False,julia17@example.org,14c1f18e-37a7-40aa-b445-355bf5384fe1,2025-07-01T03:10:36.170278,2025-09-18T10:50:36.170283
6125b254-c052-4636-9ee2-aa0e3172a431,fc8be14f-ced2-4427-ae23-d924ca27513c,HEIGHT,46.400000000000006,,"[""email"", ""push""]",True,dcurry@example.net,81f52c7f-ecb7-4ea9-8484-a31ea465d768,2025-08-14T21:10:36.170304,2025-09-18T09:07:36.170309
a6bef05d-0eb0-493e-bbc9-c1873bfe9fd7,9d05d416-35fa-46ed-a2e6-aff074a18897,WEIGHT,,360.0,"[""sms"", ""push""]",False,9d05d416-35fa-46ed-a2e6-aff074a18897,,2025-04-13T23:23:36.170327,2025-09-03T10:41:36.170332
97266709-d1ff-4031-a140-02c0e77d00fe,7d76ff96-2ead-4e0f-a916-b58e00b14dfb,HR,,120.0,"[""sms""]",False,7d76ff96-2ead-4e0f-a916-b58e00b14dfb,,2025-05-20T04:48:36.170349,2025-09-07T09:23:36.170353
c07d0832-d228-4096-b43f-0cb78768263e,f126e7d9-b0db-4d51-ba04-3681f1e11016,SPO2,,120.0,"[""email"", ""push""]",True,f126e7d9-b0db-4d51-ba04-3681f1e11016,,2025-04-13T03:43:36.170370,2025-09-16T12:34:36.170375
d83d7f71-a3ec-414a-a751-52ff7ade494a,7ae992dc-4e8a-4d80-a1f2-ba6a29658ecf,RR,,24.0,"[""sms""]",True,justin46@example.com,6a8a7385-52bd-4c0f-8697-216e33873798,2025-04-08T03:32:36.170392,2025-09-11T05:32:36.170397
a61c1338-d194-44d6-8f16-2441074dfb5a,76d25b35-0c99-4883-97b2-fcb04356904d,RR,,24.0,"[""sms"", ""push"", ""email""]",False,76d25b35-0c99-4883-97b2-fcb04356904d,,2025-05-07T02:06:36.170415,2025-09-08T19:56:36.170419
6ba6023e-7c89-41a1-ab3f-abed440a916a,1f767f5a-3ea5-422c-89dd-617af71cfb3a,SPO2,,120.0,"[""sms"", ""push""]",True,1f767f5a-3ea5-422c-89dd-617af71cfb3a,,2025-04-15T11:07:36.170439,2025-09-02T03:06:36.170444
24083999-03c6-415c-b992-bbff0ebf5b57,49380dbd-8002-420e-b011-a41c7ffe1ca9,SBP,72.0,,"[""push""]",False,fking@example.org,01dac726-ede1-4d70-a241-3aaf3706ed81,2025-06-25T17:15:36.170463,2025-08-30T01:49:36.170468
89ecfca3-2ed7-4deb-a076-afd87108f1c4,9e816658-e443-4189-9cb5-644f9ca8afd6,TEMP,77.60000000000001,119.39999999999999,"[""sms"", ""push""]",False,nelsongabriela@example.com,80b943c5-d08f-414d-b4a3-aa97cf9073f8,2025-08-23T02:45:36.170487,2025-08-23T08:42:36.170492
ff555a2c-b150-4db9-b096-ac05da04afde,0d22ec5b-c65a-4a7f-9404-f7bb5d340796,HEIGHT,,93.6,"[""push"", ""sms"", ""email""]",True,0d22ec5b-c65a-4a7f-9404-f7bb5d340796,,2025-06-24T22:04:36.170510,2025-08-26T07:45:36.170515
5cfd1bd9-a96f-4863-9ad6-fc14ba6118d2,95bc5662-9dec-400d-90a3-93cb302fc696,DBP,48.0,,"[""sms"", ""push""]",True,ymiller@example.org,413f3bcd-7d8b-485f-b506-14a7fa34f9cd,2025-07-23T05:18:36.170533,2025-09-11T18:28:36.170537
dbfa6fd2-e396-49cb-af39-dee30c285b76,ab3abfc4-35be-425e-adb2-a3759b3a9f19,HR,48.0,120.0,"[""email""]",False,ab3abfc4-35be-425e-adb2-a3759b3a9f19,,2025-08-03T12:27:36.170554,2025-09-13T19:52:36.170559
0d53a4cb-90e7-427a-a033-87fc321de94b,77e1972c-24fe-47b4-b89b-cec2c9a128b4,HR,48.0,,"[""email"", ""push"", ""sms""]",False,perrywayne@example.org,947f7433-85e1-476e-be39-ebf0d74599f0,2025-07-03T06:08:36.170579,2025-09-15T14:59:36.170584
30fbf5a9-aa76-4e47-a0e9-a7fb5b556132,bfb4f04e-9096-470e-995b-15021e613cf5,RR,9.600000000000001,24.0,"[""email""]",False,ewood@example.net,0c26f45f-52a3-4dd0-b6a7-91fd42a2714e,2025-08-21T17:07:36.170601,2025-09-14T18:06:36.170606
cf5502e9-cd0c-43f7-91e6-067fef638c18,19d7f340-f1ab-4b56-a4f9-5180d31de6a2,SBP,,168.0,"[""push"", ""email""]",True,19d7f340-f1ab-4b56-a4f9-5180d31de6a2,,2025-05-02T08:19:36.170623,2025-09-08T03:42:36.170628
