id,username,email,prefix,first_name,last_name,specialization,description,status,profile_picture,license_number,phone,created_at,updated_at
ba55ba22-c7e7-49e7-9c40-0a7d66d455df,brandon.sanchez301,pdixon@example.org,Dr.,Brandon,Sanchez,Geriatrics,Experienced Hematology specialist with over 12 years of practice.,pending_approval,https://example.com/profiles/ba55ba22-c7e7-49e7-9c40-0a7d66d455df.jpg,MD165711,(805) 511-7479,2024-09-14T01:32:41.991220,2025-09-09T10:33:41.991234
933f5e46-2832-4b31-84a6-024cbd566c60,edward.leach829,cruzscott@example.org,DO,Edward,Leach,Dermatology,Experienced Gastroenterology specialist with over 22 years of practice.,suspended,https://example.com/profiles/933f5e46-2832-4b31-84a6-024cbd566c60.jpg,MD358298,(845) 969-3101,2024-08-26T09:24:41.991513,2025-08-30T20:38:41.991519
21981ba6-67d9-467e-a9d3-abc5b18343f5,christina.smith769,susan75@example.net,MD,Christina,Smith,Pulmonology,Experienced Pediatrics specialist with over 16 years of practice.,inactive,https://example.com/profiles/21981ba6-67d9-467e-a9d3-abc5b18343f5.jpg,MD770416,(423) 697-8187,2024-08-30T06:37:41.991703,2025-09-16T05:50:41.991709
74c163d4-87f5-4af6-8990-c07580f2be5f,angela.hendrix47,kmorris@example.org,Dr.,Angela,Hendrix,Hematology,Experienced Pediatrics specialist with over 5 years of practice.,inactive,https://example.com/profiles/74c163d4-87f5-4af6-8990-c07580f2be5f.jpg,MD879040,(629) 551-2041,2025-02-17T06:39:41.991908,2025-09-08T18:12:41.991914
96ed38ba-f256-4a90-ad64-33831a4626dc,christopher.watkins897,zcollins@example.org,PA,Christopher,Watkins,Pulmonology,Experienced Urology specialist with over 9 years of practice.,inactive,https://example.com/profiles/96ed38ba-f256-4a90-ad64-33831a4626dc.jpg,MD659357,(912) 434-1013,2024-11-14T23:40:41.992112,2025-09-11T08:24:41.992117
4c7632ac-5f18-4196-bbfe-fae7750c3c99,jerry.cameron259,llambert@example.org,MD,Jerry,Cameron,Oncology,Experienced Pulmonology specialist with over 7 years of practice.,pending_approval,https://example.com/profiles/4c7632ac-5f18-4196-bbfe-fae7750c3c99.jpg,MD819991,(830) 499-4243,2025-04-19T04:23:41.992309,2025-09-15T06:44:41.992314
26b0f8a0-d576-400c-afb4-8e214cf44415,nicole.thomas801,michael21@example.com,PA,Nicole,Thomas,Rheumatology,Experienced Rheumatology specialist with over 23 years of practice.,pending_approval,https://example.com/profiles/26b0f8a0-d576-400c-afb4-8e214cf44415.jpg,MD324034,(260) 337-1132,2024-11-26T14:51:41.992487,2025-09-08T06:13:41.992492
4dd216e7-4007-4199-86ff-175979388318,steven.ford452,nealdavid@example.com,DO,Steven,Ford,Radiology,Experienced Radiology specialist with over 8 years of practice.,inactive,https://example.com/profiles/4dd216e7-4007-4199-86ff-175979388318.jpg,MD154282,(907) 582-9225,2025-07-28T14:22:41.992751,2025-08-25T16:54:41.992757
0e4d23be-e8eb-4763-8e4e-3360e35e17e7,danny.owen492,jeremiahwalton@example.org,Prof.,Danny,Owen,Endocrinology,Experienced Orthopedics specialist with over 11 years of practice.,active,https://example.com/profiles/0e4d23be-e8eb-4763-8e4e-3360e35e17e7.jpg,MD440338,(309) 266-5098,2025-01-27T01:58:41.992995,2025-09-01T02:18:41.993000
c536c66b-67fe-4481-9f8e-e1e17e826d86,henry.reynolds647,coreypope@example.net,Dr.,Henry,Reynolds,Cardiology,Experienced Urology specialist with over 22 years of practice.,active,https://example.com/profiles/c536c66b-67fe-4481-9f8e-e1e17e826d86.jpg,MD675450,(804) 299-1742,2023-12-28T18:03:41.993227,2025-08-28T23:08:41.993232
