id,username,email,prefix,first_name,last_name,specialization,description,status,profile_picture,license_number,phone,created_at,updated_at
8cc0b3f5-0d6a-4117-9b6d-79dcb6c5978d,samantha.hall759,garrettvega@example.org,Prof.,Samantha,Hall,Cardiology,Experienced General Practice specialist with over 16 years of practice.,inactive,https://example.com/profiles/8cc0b3f5-0d6a-4117-9b6d-79dcb6c5978d.jpg,MD124437,+44 542 261 36218,2024-05-14T09:43:52.648448,2025-08-13T22:41:52.648460
4f01b549-b123-40de-8559-ca568ebfb336,kathleen.phillips376,bethanylynch@example.com,Prof.,Kathleen,Phillips,Gastroenterology,Experienced Geriatrics specialist with over 17 years of practice.,active,https://example.com/profiles/4f01b549-b123-40de-8559-ca568ebfb336.jpg,MD151945,+61 2 3179 8593,2024-09-05T05:20:52.648654,2025-08-18T23:59:52.648660
6f1d4d98-8a2d-42b8-bf1a-58d5b70633b4,allison.cox264,lgray@example.net,MD,Allison,Cox,General Practice,Experienced Dermatology specialist with over 15 years of practice.,pending_approval,https://example.com/profiles/6f1d4d98-8a2d-42b8-bf1a-58d5b70633b4.jpg,MD883460,+44 905 392 53172,2025-01-10T05:14:52.648834,2025-08-25T04:18:52.648839
197577bf-8218-4881-b424-174f7cbe9014,sandra.jones646,ecasey@example.org,PA,Sandra,Jones,Gastroenterology,Experienced Pulmonology specialist with over 16 years of practice.,pending_approval,https://example.com/profiles/197577bf-8218-4881-b424-174f7cbe9014.jpg,MD655108,(506) 489-6409,2024-07-17T09:09:52.649033,2025-08-01T15:41:52.649037
200425da-1eee-4851-a0c7-dc3a0061c652,nicole.gonzales814,pthomas@example.org,NP,Nicole,Gonzales,Psychiatry,Experienced General Practice specialist with over 8 years of practice.,suspended,https://example.com/profiles/200425da-1eee-4851-a0c7-dc3a0061c652.jpg,MD746479,+61 2 6159 7674,2024-08-04T21:04:52.649205,2025-08-03T08:13:52.649210
f56448db-0f29-43c8-9003-39edb9221afe,drew.crawford831,yjones@example.org,DO,Drew,Crawford,General Practice,Experienced Orthopedics specialist with over 22 years of practice.,suspended,https://example.com/profiles/f56448db-0f29-43c8-9003-39edb9221afe.jpg,MD131964,+61 2 5855 8354,2023-11-12T16:31:52.649403,2025-08-15T09:18:52.649408
55179572-6ca3-4501-9771-2034bd7a57f5,stacey.mcneil135,angelabarnes@example.org,Prof.,Stacey,Mcneil,Psychiatry,Experienced Endocrinology specialist with over 16 years of practice.,pending_approval,https://example.com/profiles/55179572-6ca3-4501-9771-2034bd7a57f5.jpg,MD128493,(704) 403-1071,2025-06-20T07:05:52.649640,2025-08-06T21:39:52.649644
63829e1a-1fb0-4080-8b0c-3fcf65cc999b,richard.mitchell974,jamesdavid@example.org,Dr.,Richard,Mitchell,Radiology,Experienced Urology specialist with over 8 years of practice.,pending_approval,https://example.com/profiles/63829e1a-1fb0-4080-8b0c-3fcf65cc999b.jpg,MD543806,(650) 739-8209,2024-01-21T19:56:52.649881,2025-08-24T16:03:52.649886
95a0cf7b-172d-408a-afe0-7252d37cc713,kristin.jensen310,joshua06@example.net,Dr.,Kristin,Jensen,Hematology,Experienced Neurology specialist with over 23 years of practice.,pending_approval,https://example.com/profiles/95a0cf7b-172d-408a-afe0-7252d37cc713.jpg,MD422532,+61 8 5347 1927,2023-09-02T09:03:52.650071,2025-08-04T21:56:52.650076
1cce0194-a3e0-46a9-8f58-cf09ab5dc388,mary.knight219,gailbell@example.com,Dr.,Mary,Knight,Pediatrics,Experienced Rheumatology specialist with over 23 years of practice.,active,https://example.com/profiles/1cce0194-a3e0-46a9-8f58-cf09ab5dc388.jpg,MD434829,+61 2 2309 9596,2023-11-15T02:45:52.650250,2025-08-16T07:32:52.650255
82f449fe-8469-4858-b445-6ea1731ae4b9,abbie.lee960,imorris@example.net,MD,Abbie,Lee,Pulmonology,Experienced Hematology specialist with over 18 years of practice.,pending_approval,https://example.com/profiles/82f449fe-8469-4858-b445-6ea1731ae4b9.jpg,MD507207,(925) 440-4191,2024-10-01T22:41:52.650413,2025-08-13T12:39:52.650417
8cf82ca0-0825-4911-80b9-0dc9a2cbf171,george.wagner687,dbaldwin@example.org,PA,George,Wagner,Rheumatology,Experienced Pulmonology specialist with over 22 years of practice.,active,https://example.com/profiles/8cf82ca0-0825-4911-80b9-0dc9a2cbf171.jpg,MD492435,+61 2 4043 4979,2023-09-18T05:25:52.650571,2025-08-12T22:14:52.650576
c1c30778-4add-430a-8731-fbac0bce12e4,michelle.smith556,stacey75@example.org,MD,Michelle,Smith,Neurology,Experienced Cardiology specialist with over 25 years of practice.,active,https://example.com/profiles/c1c30778-4add-430a-8731-fbac0bce12e4.jpg,MD691042,(367) 226-6896,2024-06-12T06:04:52.650691,2025-08-22T14:25:52.650695
e7c95b04-3056-4a02-99d9-d7eadd2424d4,darren.scott837,graeme28@example.org,Prof.,Darren,Scott,Urology,Experienced Hematology specialist with over 9 years of practice.,inactive,https://example.com/profiles/e7c95b04-3056-4a02-99d9-d7eadd2424d4.jpg,MD692993,+61 4 5244 1654,2025-02-19T03:21:52.650833,2025-08-24T11:04:52.650838
d1c0ad0c-2079-40ee-afdb-2ecfce4439fe,louis.ortiz782,julieross@example.org,Prof.,Louis,Ortiz,Pulmonology,Experienced Rheumatology specialist with over 17 years of practice.,inactive,https://example.com/profiles/d1c0ad0c-2079-40ee-afdb-2ecfce4439fe.jpg,MD370833,(647) 684-4879,2023-11-30T23:09:52.650973,2025-08-20T21:45:52.650978
e47b601a-7c05-458a-a83f-7a9d9d263470,angela.pierce889,ljohnson@example.org,MD,Angela,Pierce,General Practice,Experienced Dermatology specialist with over 9 years of practice.,inactive,https://example.com/profiles/e47b601a-7c05-458a-a83f-7a9d9d263470.jpg,MD819334,(226) 789-2538,2024-12-13T23:19:52.651185,2025-08-26T07:40:52.651191
a8ce5fd6-e932-4171-998f-3630f4ac509f,jennifer.jackson194,starkaustin@example.org,Prof.,Jennifer,Jackson,Geriatrics,Experienced Oncology specialist with over 14 years of practice.,inactive,https://example.com/profiles/a8ce5fd6-e932-4171-998f-3630f4ac509f.jpg,MD322736,+44 701 775 19253,2023-12-18T02:46:52.651417,2025-08-24T02:19:52.651421
57d771dc-d916-4d82-a106-4022b6308251,yvonne.brandt819,amberkennedy@example.net,NP,Yvonne,Brandt,Urology,Experienced Pediatrics specialist with over 15 years of practice.,active,https://example.com/profiles/57d771dc-d916-4d82-a106-4022b6308251.jpg,MD444201,+44 901 450 26624,2024-07-26T19:21:52.651613,2025-07-30T06:59:52.651617
97dba370-1d1b-4773-b919-56c3589d5e29,erik.harris447,laurie49@example.com,PA,Erik,Harris,Endocrinology,Experienced Hematology specialist with over 22 years of practice.,inactive,https://example.com/profiles/97dba370-1d1b-4773-b919-56c3589d5e29.jpg,MD230355,(202) 933-7444,2024-11-10T14:06:52.651790,2025-08-07T17:08:52.651795
8f539553-9ff0-4907-8f1b-0971977c305c,glenn.wells793,kevin60@example.org,DO,Glenn,Wells,General Practice,Experienced General Practice specialist with over 20 years of practice.,suspended,https://example.com/profiles/8f539553-9ff0-4907-8f1b-0971977c305c.jpg,MD590145,+61 3 4338 2235,2024-06-29T21:47:52.651976,2025-08-06T19:54:52.651980
0b1ec076-93ab-4746-bcf6-a73567d1c22d,kathleen.ruiz412,christian02@example.net,MD,Kathleen,Ruiz,Urology,Experienced Cardiology specialist with over 19 years of practice.,active,https://example.com/profiles/0b1ec076-93ab-4746-bcf6-a73567d1c22d.jpg,MD317406,+44 248 343 59604,2025-07-24T10:40:52.652162,2025-08-18T15:40:52.652167
4ecf4c9b-f5d2-4e01-890b-d3bec22385d4,larry.hernandez516,erincross@example.net,MD,Larry,Hernandez,General Practice,Experienced Orthopedics specialist with over 7 years of practice.,active,https://example.com/profiles/4ecf4c9b-f5d2-4e01-890b-d3bec22385d4.jpg,MD771417,+61 4 1878 3167,2024-04-08T13:18:52.652388,2025-08-07T00:24:52.652392
b1bf8f2e-c98c-44ca-b070-0997773e2806,christopher.ward445,joseph64@example.net,DO,Christopher,Ward,Psychiatry,Experienced Geriatrics specialist with over 18 years of practice.,suspended,https://example.com/profiles/b1bf8f2e-c98c-44ca-b070-0997773e2806.jpg,MD540661,(581) 782-1039,2024-06-14T16:19:52.652529,2025-08-02T20:04:52.652534
8089483b-41a2-4671-974e-78cfd833b9b3,christine.brown724,dallan@example.com,DO,Christine,Brown,Hematology,Experienced Psychiatry specialist with over 25 years of practice.,suspended,https://example.com/profiles/8089483b-41a2-4671-974e-78cfd833b9b3.jpg,MD934103,+44 616 846 19302,2024-11-12T02:51:52.652701,2025-08-20T10:41:52.652706
877b566c-940f-40be-af60-91d543185371,kimberly.thompson498,joshua03@example.net,NP,Kimberly,Thompson,Hematology,Experienced Gastroenterology specialist with over 21 years of practice.,inactive,https://example.com/profiles/877b566c-940f-40be-af60-91d543185371.jpg,MD715592,+61 8 9874 5551,2023-12-25T19:03:52.652854,2025-08-08T22:47:52.652859
94b1cb9c-7409-40c9-a7ed-4f2cef9187a9,brian.harris438,alexanderponce@example.net,Dr.,Brian,Harris,Pediatrics,Experienced Pediatrics specialist with over 5 years of practice.,pending_approval,https://example.com/profiles/94b1cb9c-7409-40c9-a7ed-4f2cef9187a9.jpg,MD726225,(365) 626-8151,2024-10-29T15:11:52.653058,2025-08-23T22:05:52.653063
3d7222f7-5af5-4924-a759-252435931cc2,donald.barker999,pnichols@example.org,PA,Donald,Barker,Oncology,Experienced Pulmonology specialist with over 8 years of practice.,inactive,https://example.com/profiles/3d7222f7-5af5-4924-a759-252435931cc2.jpg,MD205742,(807) 799-9743,2023-11-01T18:37:52.653253,2025-08-01T17:58:52.653257
10826ac7-a172-45f5-9a0d-4a1481100b34,brandon.lin631,jstewart@example.org,MD,Brandon,Lin,Pediatrics,Experienced Neurology specialist with over 13 years of practice.,active,https://example.com/profiles/10826ac7-a172-45f5-9a0d-4a1481100b34.jpg,MD104282,(423) 901-8379,2024-06-06T21:35:52.653424,2025-07-30T16:11:52.653429
c7a0e71b-47dc-4b08-a0b3-8611c9b59f7a,richard.adams932,houghtonkelly@example.org,Prof.,Richard,Adams,Orthopedics,Experienced Urology specialist with over 14 years of practice.,inactive,https://example.com/profiles/c7a0e71b-47dc-4b08-a0b3-8611c9b59f7a.jpg,MD966869,(548) 607-8554,2024-03-29T22:48:52.653597,2025-08-26T04:30:52.653601
76f9dd4a-c03c-4139-8a19-bae7cd4d52da,michael.cunningham514,bcaldwell@example.net,PA,Michael,Cunningham,General Practice,Experienced General Practice specialist with over 11 years of practice.,suspended,https://example.com/profiles/76f9dd4a-c03c-4139-8a19-bae7cd4d52da.jpg,MD651403,+61 2 6403 9956,2024-11-04T18:55:52.653786,2025-08-12T19:55:52.653791
6c3a59b9-0e82-4b5b-8cc6-d4dc8f571d40,michael.williams715,david32@example.net,Dr.,Michael,Williams,Hematology,Experienced Oncology specialist with over 23 years of practice.,pending_approval,https://example.com/profiles/6c3a59b9-0e82-4b5b-8cc6-d4dc8f571d40.jpg,MD520283,+44 673 865 85360,2023-12-24T03:24:52.653970,2025-07-29T12:54:52.653975
c2bfbec9-a549-432c-abb6-58acdb3c65d8,meagan.allen26,grichards@example.org,NP,Meagan,Allen,Pediatrics,Experienced Radiology specialist with over 19 years of practice.,pending_approval,https://example.com/profiles/c2bfbec9-a549-432c-abb6-58acdb3c65d8.jpg,MD694929,+61 3 9873 4955,2025-08-25T01:25:52.654140,2025-07-30T07:10:52.654144
9061b58f-7d43-4eda-93c1-a9e2bba568fb,matthew.austin207,jordanjason@example.net,DO,Matthew,Austin,Gastroenterology,Experienced Dermatology specialist with over 22 years of practice.,active,https://example.com/profiles/9061b58f-7d43-4eda-93c1-a9e2bba568fb.jpg,MD701809,(613) 285-7294,2024-07-14T17:19:52.654347,2025-08-25T07:59:52.654352
9ee722f1-8d94-41ee-93ba-8ab4f73c23fd,christopher.beltran365,maria74@example.net,MD,Christopher,Beltran,Rheumatology,Experienced Radiology specialist with over 13 years of practice.,pending_approval,https://example.com/profiles/9ee722f1-8d94-41ee-93ba-8ab4f73c23fd.jpg,MD623514,+61 4 6370 6873,2024-04-10T10:13:52.654521,2025-07-29T16:03:52.654526
763fc08a-3831-425e-9bc3-d7b4783c9179,wanda.austin482,lmason@example.com,DO,Wanda,Austin,Oncology,Experienced Cardiology specialist with over 5 years of practice.,active,https://example.com/profiles/763fc08a-3831-425e-9bc3-d7b4783c9179.jpg,MD505185,+61 4 9536 7798,2024-03-03T17:01:52.654665,2025-08-07T19:57:52.654669
c33e20c1-18e7-4bb8-8510-b14ec03f12ad,paul.foster74,thompsondenise@example.com,DO,Paul,Foster,Pulmonology,Experienced Psychiatry specialist with over 13 years of practice.,pending_approval,https://example.com/profiles/c33e20c1-18e7-4bb8-8510-b14ec03f12ad.jpg,MD211685,(403) 462-5956,2024-12-05T18:30:52.654869,2025-08-12T02:40:52.654873
